 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  2.555871E-02  5.000000E-01  5.622775E-01  2.581768E-02  0.000000E+00  7.138634E-03  1.967432E-04 -1.402734E-19  3.026824E-01  0.000000E+00
  5.776220E-01  2.600238E-02  5.000000E-01  5.834552E-01  2.626583E-02  0.000000E+00  7.288087E-03  1.211675E-04 -1.005876E-19  3.012181E-01  0.000000E+00
  5.983370E-01  2.625243E-02  5.000000E-01  6.043794E-01  2.651841E-02  0.000000E+00  7.399059E-03  6.982378E-05 -3.075343E-19  2.951623E-01  0.000000E+00
  6.187480E-01  2.639329E-02  5.000000E-01  6.249966E-01  2.666069E-02  0.000000E+00  7.415645E-03  4.539983E-05 -8.663183E-21  2.892602E-01  0.000000E+00
  6.388030E-01  2.650167E-02  5.000000E-01  6.452541E-01  2.677016E-02  0.000000E+00  7.313854E-03  4.653805E-05 -1.266539E-19  2.859893E-01  0.000000E+00
  6.584530E-01  2.664424E-02  5.000000E-01  6.651025E-01  2.691417E-02  0.000000E+00  7.097402E-03  6.403830E-05 -8.353846E-19  2.858299E-01  0.000000E+00
  6.776550E-01  2.685459E-02  5.000000E-01  6.844984E-01  2.712665E-02  0.000000E+00  6.814335E-03  7.128247E-05 -8.070044E-19  2.919237E-01  0.000000E+00
  6.963720E-01  2.704538E-02  5.000000E-01  7.034045E-01  2.731937E-02  0.000000E+00  6.551853E-03  4.553360E-05 -8.469002E-19  3.048089E-01  0.000000E+00
  7.145680E-01  2.710958E-02  5.000000E-01  7.217842E-01  2.738421E-02  0.000000E+00  6.378835E-03 -1.199981E-05 -8.432776E-19  3.182984E-01  0.000000E+00
  7.322140E-01  2.697626E-02  5.000000E-01  7.396084E-01  2.724954E-02  0.000000E+00  6.315174E-03 -9.114154E-05 -5.055458E-19  3.277274E-01  0.000000E+00
  7.492860E-01  2.661137E-02  5.000000E-01  7.568528E-01  2.688096E-02  0.000000E+00  6.352486E-03 -1.840603E-04 -4.143438E-19  3.324813E-01  0.000000E+00
  7.657630E-01  2.601036E-02  5.000000E-01  7.734962E-01  2.627389E-02  0.000000E+00  6.476854E-03 -2.864731E-04 -3.740171E-19  3.332239E-01  0.000000E+00
  7.816300E-01  2.518856E-02  5.000000E-01  7.895235E-01  2.544379E-02  0.000000E+00  6.674807E-03 -3.966529E-04  4.809696E-20  3.305298E-01  0.000000E+00
  7.968740E-01  2.417054E-02  5.000000E-01  8.049214E-01  2.441549E-02  0.000000E+00  6.933082E-03 -5.132530E-04  9.675146E-19  3.249138E-01  0.000000E+00
  8.114890E-01  2.298676E-02  5.000000E-01  8.196840E-01  2.321975E-02  0.000000E+00  7.234806E-03 -6.316367E-04  2.535582E-19  3.163442E-01  0.000000E+00
  8.254710E-01  2.168114E-02  5.000000E-01  8.338072E-01  2.190095E-02  0.000000E+00  7.557705E-03 -7.448054E-04 -1.074822E-18  3.049503E-01  0.000000E+00
  8.388180E-01  2.029965E-02  5.000000E-01  8.472890E-01  2.050551E-02  0.000000E+00  7.880859E-03 -8.476672E-04 -9.677011E-19  2.917308E-01  0.000000E+00
  8.515320E-01  1.888276E-02  5.000000E-01  8.601314E-01  1.907431E-02  0.000000E+00  8.190789E-03 -9.380226E-04  1.897181E-19  2.777068E-01  0.000000E+00
  8.636180E-01  1.746288E-02  5.000000E-01  8.723394E-01  1.764009E-02  0.000000E+00  8.480817E-03 -1.015625E-03 -1.161023E-19  2.635020E-01  0.000000E+00
  8.750810E-01  1.606490E-02  5.000000E-01  8.839182E-01  1.622800E-02  0.000000E+00  8.748147E-03 -1.081278E-03 -1.194747E-18  2.494468E-01  0.000000E+00
  8.859290E-01  1.470677E-02  5.000000E-01  8.948757E-01  1.485615E-02  0.000000E+00  8.992519E-03 -1.136382E-03 -3.347094E-19  2.357992E-01  0.000000E+00
  8.961710E-01  1.340081E-02  5.000000E-01  9.052212E-01  1.353700E-02  0.000000E+00  9.215611E-03 -1.182547E-03  3.425488E-19  2.227162E-01  0.000000E+00
  9.058170E-01  1.215542E-02  5.000000E-01  9.149646E-01  1.227904E-02  0.000000E+00  9.419997E-03 -1.221296E-03 -1.006320E-19  2.102515E-01  0.000000E+00
  9.148770E-01  1.097601E-02  5.000000E-01  9.241161E-01  1.108771E-02  0.000000E+00  9.608199E-03 -1.253864E-03 -2.049997E-19  1.983992E-01  0.000000E+00
  9.148770E-01  1.097601E-02  5.000000E-01  9.241161E-01  1.108771E-02  0.000000E+00  9.608199E-03 -1.253864E-03 -2.049997E-19  1.983992E-01  0.000000E+00
  9.233640E-01  9.865792E-03  5.000000E-01  9.326888E-01  9.966282E-03  0.000000E+00  9.782609E-03 -1.281416E-03  8.657781E-19  1.871674E-01  0.000000E+00
  9.312880E-01  8.826484E-03  5.000000E-01  9.406928E-01  8.916479E-03  0.000000E+00  9.945764E-03 -1.305037E-03  8.789583E-19  1.765601E-01  0.000000E+00
  9.386620E-01  7.858506E-03  5.000000E-01  9.481413E-01  7.938726E-03  0.000000E+00  1.010002E-02 -1.325639E-03 -4.274204E-19  1.665352E-01  0.000000E+00
  9.454960E-01  6.961651E-03  5.000000E-01  9.550443E-01  7.032814E-03  0.000000E+00  1.024711E-02 -1.343862E-03 -7.502599E-19  1.570321E-01  0.000000E+00
  9.518040E-01  6.134947E-03  5.000000E-01  9.614160E-01  6.197761E-03  0.000000E+00  1.038877E-02 -1.360344E-03  2.500602E-19  1.480360E-01  0.000000E+00
  9.575950E-01  5.377302E-03  5.000000E-01  9.672655E-01  5.432464E-03  0.000000E+00  1.052757E-02 -1.375793E-03  8.004082E-20  1.395147E-01  0.000000E+00
  9.628810E-01  4.687264E-03  5.000000E-01  9.726049E-01  4.735458E-03  0.000000E+00  1.066778E-02 -1.390993E-03 -1.191774E-18  1.314217E-01  0.000000E+00
  9.676710E-01  4.063384E-03  5.000000E-01  9.774432E-01  4.105278E-03  0.000000E+00  1.081652E-02 -1.407095E-03 -1.842907E-18  1.237368E-01  0.000000E+00
  9.719750E-01  3.504151E-03  5.000000E-01  9.817907E-01  3.540397E-03  0.000000E+00  1.098303E-02 -1.425366E-03 -2.238365E-18  1.164436E-01  0.000000E+00
  9.758020E-01  3.008075E-03  5.000000E-01  9.856563E-01  3.039312E-03  0.000000E+00  1.117126E-02 -1.446417E-03 -3.180909E-18  1.095416E-01  0.000000E+00
  9.791590E-01  2.573830E-03  5.000000E-01  9.890472E-01  2.600681E-03  0.000000E+00  1.135925E-02 -1.467711E-03 -4.004726E-18  1.028919E-01  0.000000E+00
  9.820540E-01  2.200125E-03  5.000000E-01  9.919715E-01  2.223202E-03  0.000000E+00  1.147942E-02 -1.481561E-03  4.341877E-18  9.684627E-02  0.000000E+00
  9.844930E-01  1.885865E-03  5.000000E-01  9.944351E-01  1.905769E-03  0.000000E+00  1.140524E-02 -1.468571E-03  2.929314E-17  9.228374E-02  0.000000E+00
  9.864820E-01  1.630056E-03  5.000000E-01  9.964442E-01  1.647376E-03  0.000000E+00  1.082269E-02 -1.380030E-03  5.107079E-17  8.554311E-02  0.000000E+00
  9.880240E-01  1.431953E-03  5.000000E-01  9.980018E-01  1.447272E-03  0.000000E+00  9.251535E-03 -1.197096E-03 -4.001696E-17  7.093796E-02  0.000000E+00
  9.891220E-01  1.290904E-03  5.000000E-01  9.991109E-01  1.304799E-03  0.000000E+00  8.505288E-03 -1.204212E-03 -5.193049E-16  8.795796E-02  0.000000E+00
  9.897810E-01  1.206435E-03  5.000000E-01  9.997765E-01  1.219477E-03  0.000000E+00  1.575792E-02 -8.191403E-04 -1.572555E-15  1.804972E-01  0.000000E+00
  9.900000E-01  1.178325E-03  5.000000E-01  9.999977E-01  1.191083E-03  0.000000E+00  1.313201E-02 -1.888649E-03 -2.044887E-15 -6.138924E-02  0.000000E+00
  9.900000E-01  1.364545E-03  5.000000E-01  9.999977E-01  1.379184E-03  0.000000E+00  1.212037E-03 -1.385750E-02 -1.289199E-15 -2.037741E-01  0.000000E+00
  9.900000E-01  1.550756E-03  5.000000E-01  9.999977E-01  1.567276E-03  0.000000E+00 -7.392062E-04 -1.459764E-02 -3.344789E-16 -2.368397E-02  0.000000E+00
  9.900000E-01  1.736977E-03  5.000000E-01  9.999977E-01  1.755377E-03  0.000000E+00 -4.555344E-04  2.994962E-03  4.529520E-16 -3.356793E-02  0.000000E+00
  9.900000E-01  1.923198E-03  5.000000E-01  9.999977E-01  1.943478E-03  0.000000E+00  7.923625E-04  3.203534E-03  1.599900E-15 -1.543026E-01  0.000000E+00
  9.900000E-01  2.109419E-03  5.000000E-01  9.999977E-01  2.131580E-03  0.000000E+00  7.993822E-03 -4.654852E-03  2.425480E-15 -5.833128E-02  0.000000E+00
  9.900000E-01  2.109419E-03  5.000000E-01  9.999977E-01  2.131580E-03  0.000000E+00  7.993822E-03 -4.654852E-03  2.425480E-15 -5.833128E-02  0.000000E+00
  9.897920E-01  2.154780E-03  5.000000E-01  9.997876E-01  2.177400E-03  0.000000E+00  8.785962E-03 -2.726390E-03  1.733243E-15  8.124718E-02  0.000000E+00
  9.891660E-01  2.290814E-03  5.000000E-01  9.991553E-01  2.314807E-03  0.000000E+00  3.178360E-03 -6.031024E-04  5.634159E-16  1.105240E-02  0.000000E+00
  9.881230E-01  2.517308E-03  5.000000E-01  9.981018E-01  2.543588E-03  0.000000E+00  3.002560E-03 -6.474384E-04  4.743059E-17 -1.123994E-03  0.000000E+00
  9.866580E-01  2.833997E-03  5.000000E-01  9.966220E-01  2.863475E-03  0.000000E+00  3.557371E-03 -7.755658E-04 -5.780872E-17  5.002167E-03  0.000000E+00
  9.847700E-01  3.240409E-03  5.000000E-01  9.947149E-01  3.273992E-03  0.000000E+00  3.706476E-03 -7.953684E-04 -3.825812E-17  2.942138E-03  0.000000E+00
  9.824550E-01  3.735990E-03  5.000000E-01  9.923765E-01  3.774578E-03  0.000000E+00  3.758138E-03 -8.007940E-04 -1.288037E-17 -2.649202E-03  0.000000E+00
  9.797070E-01  4.320047E-03  5.000000E-01  9.896008E-01  4.364533E-03  0.000000E+00  3.845846E-03 -8.141892E-04 -2.415963E-18 -8.928007E-03  0.000000E+00
  9.765220E-01  4.991729E-03  5.000000E-01  9.863836E-01  5.042998E-03  0.000000E+00  3.978442E-03 -8.351352E-04  3.230527E-19 -1.624024E-02  0.000000E+00
  9.728930E-01  5.750077E-03  5.000000E-01  9.827180E-01  5.809004E-03  0.000000E+00  4.153206E-03 -8.633102E-04  7.467311E-19 -2.468195E-02  0.000000E+00
  9.688130E-01  6.593961E-03  5.000000E-01  9.785968E-01  6.661410E-03  0.000000E+00  4.363701E-03 -8.972504E-04  8.669598E-19 -3.408800E-02  0.000000E+00
  9.642740E-01  7.522142E-03  5.000000E-01  9.740119E-01  7.598965E-03  0.000000E+00  4.600459E-03 -9.346958E-04  1.272849E-18 -4.429888E-02  0.000000E+00
  9.592670E-01  8.533249E-03  5.000000E-01  9.689544E-01  8.620282E-03  0.000000E+00  4.855217E-03 -9.737983E-04  1.425095E-18 -5.525619E-02  0.000000E+00
  9.537850E-01  9.625740E-03  5.000000E-01  9.634170E-01  9.723807E-03  0.000000E+00  5.122211E-03 -1.013141E-03  1.186089E-18 -6.682332E-02  0.000000E+00
  9.478160E-01  1.079800E-02  5.000000E-01  9.573877E-01  1.090790E-02  0.000000E+00  5.397033E-03 -1.051709E-03  1.096395E-18 -7.891604E-02  0.000000E+00
  9.413520E-01  1.204833E-02  5.000000E-01  9.508584E-01  1.217086E-02  0.000000E+00  5.676521E-03 -1.088844E-03  7.989522E-19 -9.145394E-02  0.000000E+00
  9.343800E-01  1.337504E-02  5.000000E-01  9.438160E-01  1.351097E-02  0.000000E+00  5.957976E-03 -1.124033E-03  1.057054E-19 -1.043348E-01  0.000000E+00
  9.268920E-01  1.477610E-02  5.000000E-01  9.362524E-01  1.492618E-02  0.000000E+00  6.239114E-03 -1.156917E-03 -6.566197E-19 -1.175200E-01  0.000000E+00
  9.188750E-01  1.624989E-02  5.000000E-01  9.281545E-01  1.641485E-02  0.000000E+00  6.518160E-03 -1.187262E-03  3.731809E-20 -1.309289E-01  0.000000E+00
  9.103190E-01  1.779454E-02  5.000000E-01  9.195121E-01  1.797510E-02  0.000000E+00  6.793576E-03 -1.214998E-03  8.011617E-19 -1.445317E-01  0.000000E+00
  9.012130E-01  1.940837E-02  5.000000E-01  9.103141E-01  1.960522E-02  0.000000E+00  7.064441E-03 -1.240092E-03  4.911673E-19 -1.582972E-01  0.000000E+00
  8.915460E-01  2.108964E-02  5.000000E-01  9.005495E-01  2.130347E-02  0.000000E+00  7.330561E-03 -1.262744E-03  9.943890E-20 -1.722438E-01  0.000000E+00
  8.813080E-01  2.283681E-02  5.000000E-01  8.902081E-01  2.306829E-02  0.000000E+00  7.592933E-03 -1.283313E-03 -1.082654E-18 -1.864200E-01  0.000000E+00
  8.704900E-01  2.464806E-02  5.000000E-01  8.792808E-01  2.489783E-02  0.000000E+00  7.853859E-03 -1.302193E-03 -3.140695E-19 -2.008924E-01  0.000000E+00
  8.704900E-01  2.464806E-02  5.000000E-01  8.792808E-01  2.489783E-02  0.000000E+00  7.853859E-03 -1.302193E-03 -3.140695E-19 -2.008924E-01  0.000000E+00
  8.590830E-01  2.652144E-02  5.000000E-01  8.677586E-01  2.679013E-02  0.000000E+00  8.116961E-03 -1.319983E-03  1.539304E-18 -2.157729E-01  0.000000E+00
  8.470810E-01  2.845452E-02  5.000000E-01  8.556354E-01  2.874273E-02  0.000000E+00  8.387415E-03 -1.337035E-03  1.138411E-18 -2.312313E-01  0.000000E+00
  8.344780E-01  3.044344E-02  5.000000E-01  8.429052E-01  3.075174E-02  0.000000E+00  8.672130E-03 -1.353108E-03  6.050882E-19 -2.475142E-01  0.000000E+00
  8.212700E-01  3.248132E-02  5.000000E-01  8.295638E-01  3.281020E-02  0.000000E+00  8.980040E-03 -1.367036E-03 -3.296492E-19 -2.650087E-01  0.000000E+00
  8.074550E-01  3.455620E-02  5.000000E-01  8.156093E-01  3.490603E-02  0.000000E+00  9.320072E-03 -1.375658E-03 -9.597340E-19 -2.837649E-01  0.000000E+00
  7.930350E-01  3.664815E-02  5.000000E-01  8.010436E-01  3.701911E-02  0.000000E+00  9.690658E-03 -1.372397E-03 -6.700231E-19 -3.023409E-01  0.000000E+00
  7.780130E-01  3.872644E-02  5.000000E-01  7.858699E-01  3.911838E-02  0.000000E+00  1.006620E-02 -1.349940E-03 -1.750504E-18 -3.181930E-01  0.000000E+00
  7.623950E-01  4.075746E-02  5.000000E-01  7.700942E-01  4.116992E-02  0.000000E+00  1.040279E-02 -1.308719E-03 -1.962000E-18 -3.304803E-01  0.000000E+00
  7.461930E-01  4.272875E-02  5.000000E-01  7.537286E-01  4.316111E-02  0.000000E+00  1.066275E-02 -1.255253E-03 -1.892964E-18 -3.393996E-01  0.000000E+00
  7.294180E-01  4.463888E-02  5.000000E-01  7.367842E-01  4.509053E-02  0.000000E+00  1.082362E-02 -1.196310E-03 -1.609716E-18 -3.445070E-01  0.000000E+00
  7.120900E-01  4.649759E-02  5.000000E-01  7.192812E-01  4.696801E-02  0.000000E+00  1.087471E-02 -1.140363E-03 -3.399091E-20 -3.458886E-01  0.000000E+00
  6.942280E-01  4.832902E-02  5.000000E-01  7.012388E-01  4.881794E-02  0.000000E+00  1.082362E-02 -1.098405E-03 -4.282593E-19 -3.454678E-01  0.000000E+00
  6.758590E-01  5.017356E-02  5.000000E-01  6.826843E-01  5.068110E-02  0.000000E+00  1.071084E-02 -1.081541E-03 -1.553953E-18 -3.480392E-01  0.000000E+00
  6.570120E-01  5.208471E-02  5.000000E-01  6.636470E-01  5.261156E-02  0.000000E+00  1.061486E-02 -1.091403E-03 -9.782745E-19 -3.581718E-01  0.000000E+00
  6.377220E-01  5.409466E-02  5.000000E-01  6.441622E-01  5.464180E-02  0.000000E+00  1.061903E-02 -1.112478E-03  3.623747E-19 -3.750850E-01  0.000000E+00
  6.180260E-01  5.616984E-02  5.000000E-01  6.242673E-01  5.673794E-02  0.000000E+00  1.076389E-02 -1.128995E-03  1.582115E-18 -3.964710E-01  0.000000E+00
  5.979670E-01  5.826347E-02  5.000000E-01  6.040057E-01  5.885272E-02  0.000000E+00  1.104617E-02 -1.135473E-03  6.529985E-19 -4.216792E-01  0.000000E+00
  5.775910E-01  6.032579E-02  5.000000E-01  5.834239E-01  6.093586E-02  0.000000E+00  1.143677E-02 -1.125970E-03 -3.417630E-19 -4.482637E-01  0.000000E+00
  5.569470E-01  6.230450E-02  5.000000E-01  5.625714E-01  6.293456E-02  0.000000E+00  1.187918E-02 -1.092681E-03 -6.193893E-19 -4.719714E-01  0.000000E+00
  5.360860E-01  6.414717E-02  5.000000E-01  5.414998E-01  6.479583E-02  0.000000E+00  1.229986E-02 -1.038570E-03 -8.030511E-19 -4.912481E-01  0.000000E+00
  5.150640E-01  6.584265E-02  5.000000E-01  5.202655E-01  6.650844E-02  0.000000E+00  1.264538E-02 -9.775583E-04  7.236566E-19 -5.079428E-01  0.000000E+00
  4.939370E-01  6.740677E-02  5.000000E-01  4.989251E-01  6.808835E-02  0.000000E+00  1.290455E-02 -9.187903E-04  8.213090E-19 -5.234406E-01  0.000000E+00
