 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  2.995990E-02  5.000000E-01  5.622776E-01  3.020185E-02  0.000000E+00  7.407689E-03  2.024218E-05 -2.575960E-18  3.018517E-01  0.000000E+00
  5.776220E-01  2.994229E-02  5.000000E-01  5.834553E-01  3.018406E-02  0.000000E+00  7.436752E-03 -3.210175E-05 -1.660653E-18  3.008015E-01  0.000000E+00
  5.983370E-01  2.978107E-02  5.000000E-01  6.043795E-01  3.002121E-02  0.000000E+00  7.473798E-03 -8.312847E-05 -1.134827E-18  2.990006E-01  0.000000E+00
  6.187480E-01  2.948623E-02  5.000000E-01  6.249967E-01  2.972339E-02  0.000000E+00  7.516414E-03 -1.325472E-04 -1.012537E-18  2.966338E-01  0.000000E+00
  6.388030E-01  2.906900E-02  5.000000E-01  6.452542E-01  2.930195E-02  0.000000E+00  7.562788E-03 -1.803881E-04 -1.600325E-18  2.938665E-01  0.000000E+00
  6.584530E-01  2.854085E-02  5.000000E-01  6.651026E-01  2.876847E-02  0.000000E+00  7.611200E-03 -2.266260E-04 -3.095330E-18  2.908099E-01  0.000000E+00
  6.776550E-01  2.791370E-02  5.000000E-01  6.844985E-01  2.813499E-02  0.000000E+00  7.658864E-03 -2.708644E-04 -3.973242E-18  2.874477E-01  0.000000E+00
  6.963720E-01  2.720137E-02  5.000000E-01  7.034046E-01  2.741546E-02  0.000000E+00  7.702176E-03 -3.130474E-04 -3.171733E-18  2.839146E-01  0.000000E+00
  7.145680E-01  2.641507E-02  5.000000E-01  7.217843E-01  2.662122E-02  0.000000E+00  7.737878E-03 -3.534543E-04 -2.248041E-18  2.803918E-01  0.000000E+00
  7.322140E-01  2.556563E-02  5.000000E-01  7.396085E-01  2.576320E-02  0.000000E+00  7.763611E-03 -3.919088E-04 -1.642167E-18  2.769170E-01  0.000000E+00
  7.492860E-01  2.466407E-02  5.000000E-01  7.568529E-01  2.485254E-02  0.000000E+00  7.779861E-03 -4.279941E-04 -1.428853E-18  2.736124E-01  0.000000E+00
  7.657630E-01  2.372125E-02  5.000000E-01  7.734963E-01  2.390020E-02  0.000000E+00  7.791233E-03 -4.619246E-04 -4.315080E-19  2.703634E-01  0.000000E+00
  7.816300E-01  2.274727E-02  5.000000E-01  7.895236E-01  2.291638E-02  0.000000E+00  7.808625E-03 -4.985380E-04  1.069589E-18  2.672370E-01  0.000000E+00
  7.968740E-01  2.173777E-02  5.000000E-01  8.049215E-01  2.189668E-02  0.000000E+00  7.855943E-03 -5.489740E-04  5.610471E-19  2.652274E-01  0.000000E+00
  8.114890E-01  2.066413E-02  5.000000E-01  8.196841E-01  2.081220E-02  0.000000E+00  7.957302E-03 -6.169762E-04 -1.982477E-19  2.631260E-01  0.000000E+00
  8.254710E-01  1.952274E-02  5.000000E-01  8.338073E-01  1.965929E-02  0.000000E+00  8.112267E-03 -6.941314E-04 -4.664896E-19  2.583251E-01  0.000000E+00
  8.388180E-01  1.832873E-02  5.000000E-01  8.472891E-01  1.845322E-02  0.000000E+00  8.300745E-03 -7.714216E-04  1.677317E-19  2.507281E-01  0.000000E+00
  8.515320E-01  1.710415E-02  5.000000E-01  8.601315E-01  1.721627E-02  0.000000E+00  8.503408E-03 -8.436444E-04  1.633113E-18  2.415149E-01  0.000000E+00
  8.636180E-01  1.587109E-02  5.000000E-01  8.723396E-01  1.597076E-02  0.000000E+00  8.708657E-03 -9.086761E-04  7.378489E-19  2.315444E-01  0.000000E+00
  8.750810E-01  1.464909E-02  5.000000E-01  8.839183E-01  1.473642E-02  0.000000E+00  8.909668E-03 -9.659793E-04 -1.223972E-19  2.211990E-01  0.000000E+00
  8.859290E-01  1.345370E-02  5.000000E-01  8.948759E-01  1.352896E-02  0.000000E+00  9.102187E-03 -1.015822E-03 -4.071417E-19  2.107586E-01  0.000000E+00
