 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  4.672932E-02  5.000000E-01  5.622780E-01  4.701066E-02  0.000000E+00  5.605944E-04 -7.475122E-05 -3.251799E-19  5.583822E-01  0.000000E+00
  5.776220E-01  4.423944E-02  5.000000E-01  5.834557E-01  4.449564E-02  0.000000E+00  2.133549E-03 -4.181113E-04 -5.677128E-19  5.616572E-01  0.000000E+00
  5.983370E-01  3.951618E-02  5.000000E-01  6.043799E-01  3.972468E-02  0.000000E+00  4.118028E-03 -1.111735E-03  1.929774E-18  5.307029E-01  0.000000E+00
  6.187480E-01  3.349700E-02  5.000000E-01  6.249971E-01  3.364470E-02  0.000000E+00  6.311277E-03 -1.958952E-03  1.219743E-18  4.640528E-01  0.000000E+00
  6.388030E-01  2.705249E-02  5.000000E-01  6.452546E-01  2.713511E-02  0.000000E+00  8.483639E-03 -2.667544E-03 -1.052424E-18  3.656549E-01  0.000000E+00
  6.584530E-01  2.096688E-02  5.000000E-01  6.651031E-01  2.098804E-02  0.000000E+00  1.035227E-02 -2.970397E-03 -7.351854E-19  2.429268E-01  0.000000E+00
  6.776550E-01  1.583132E-02  5.000000E-01  6.844990E-01  1.580061E-02  0.000000E+00  1.168521E-02 -2.859362E-03  3.852653E-19  1.281841E-01  0.000000E+00
  6.963720E-01  1.165638E-02  5.000000E-01  7.034050E-01  1.158350E-02  0.000000E+00  1.248434E-02 -2.557037E-03  3.348840E-18  5.275279E-02  0.000000E+00
  7.145680E-01  8.251213E-03  5.000000E-01  7.217848E-01  8.143947E-03  0.000000E+00  1.293616E-02 -2.241930E-03  2.734842E-18  1.044952E-02  0.000000E+00
  7.322140E-01  5.428225E-03  5.000000E-01  7.396090E-01  5.292448E-03  0.000000E+00  1.323370E-02 -1.987229E-03  1.742616E-18 -1.712542E-02  0.000000E+00
