 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  3.708770E-02  5.000000E-01  5.622775E-01  3.746159E-02  0.000000E+00  7.525373E-03 -2.758275E-04  5.523155E-19  3.635984E-01  0.000000E+00
  5.776220E-01  3.625040E-02  5.000000E-01  5.834553E-01  3.661583E-02  0.000000E+00  7.623644E-03 -3.281080E-04  1.015840E-18  3.558765E-01  0.000000E+00
  5.983370E-01  3.529540E-02  5.000000E-01  6.043794E-01  3.565119E-02  0.000000E+00  7.722348E-03 -3.779347E-04  2.114129E-19  3.478397E-01  0.000000E+00
  6.187480E-01  3.423920E-02  5.000000E-01  6.249966E-01  3.458432E-02  0.000000E+00  7.819039E-03 -4.246166E-04 -2.809080E-19  3.395431E-01  0.000000E+00
  6.388030E-01  3.309940E-02  5.000000E-01  6.452541E-01  3.343301E-02  0.000000E+00  7.911275E-03 -4.677152E-04  7.580049E-19  3.311394E-01  0.000000E+00
  6.584530E-01  3.189330E-02  5.000000E-01  6.651025E-01  3.221473E-02  0.000000E+00  7.997427E-03 -5.070379E-04  6.049257E-19  3.227737E-01  0.000000E+00
  6.776550E-01  3.063740E-02  5.000000E-01  6.844985E-01  3.094615E-02  0.000000E+00  8.076987E-03 -5.428624E-04  5.863770E-19  3.145250E-01  0.000000E+00
  6.963720E-01  2.934600E-02  5.000000E-01  7.034045E-01  2.964170E-02  0.000000E+00  8.151686E-03 -5.767275E-04  8.426511E-19  3.066053E-01  0.000000E+00
  7.145680E-01  2.802720E-02  5.000000E-01  7.217842E-01  2.830959E-02  0.000000E+00  8.225504E-03 -6.103801E-04  3.769334E-19  2.990831E-01  0.000000E+00
  7.322140E-01  2.668750E-02  5.000000E-01  7.396084E-01  2.695636E-02  0.000000E+00  8.302118E-03 -6.444205E-04  2.114880E-19  2.916983E-01  0.000000E+00
  7.492860E-01  2.533350E-02  5.000000E-01  7.568528E-01  2.558868E-02  0.000000E+00  8.383440E-03 -6.788841E-04 -5.833218E-20  2.842558E-01  0.000000E+00
  7.657630E-01  2.397200E-02  5.000000E-01  7.734962E-01  2.421343E-02  0.000000E+00  8.470304E-03 -7.137301E-04 -4.844133E-19  2.767350E-01  0.000000E+00
  7.816300E-01  2.260940E-02  5.000000E-01  7.895235E-01  2.283707E-02  0.000000E+00  8.562675E-03 -7.484392E-04 -5.052611E-19  2.690977E-01  0.000000E+00
  7.968740E-01  2.125380E-02  5.000000E-01  8.049214E-01  2.146778E-02  0.000000E+00  8.658932E-03 -7.818933E-04 -8.965188E-21  2.612471E-01  0.000000E+00
  8.114890E-01  1.991420E-02  5.000000E-01  8.196840E-01  2.011465E-02  0.000000E+00  8.756602E-03 -8.133510E-04  1.485559E-19  2.532571E-01  0.000000E+00
  8.254710E-01  1.859860E-02  5.000000E-01  8.338072E-01  1.878577E-02  0.000000E+00  8.853992E-03 -8.427534E-04  3.808681E-19  2.453029E-01  0.000000E+00
  8.388180E-01  1.731380E-02  5.000000E-01  8.472890E-01  1.748799E-02  0.000000E+00  8.950255E-03 -8.701353E-04  1.058350E-18  2.374467E-01  0.000000E+00
  8.515320E-01  1.606570E-02  5.000000E-01  8.601314E-01  1.622729E-02  0.000000E+00  9.044770E-03 -8.955179E-04  1.027527E-18  2.297049E-01  0.000000E+00
  8.636180E-01  1.485900E-02  5.000000E-01  8.723395E-01  1.500840E-02  0.000000E+00  9.137228E-03 -9.190557E-04  7.405545E-19  2.221145E-01  0.000000E+00
  8.750810E-01  1.369760E-02  5.000000E-01  8.839182E-01  1.383528E-02  0.000000E+00  9.227925E-03 -9.411172E-04  8.824947E-19  2.147074E-01  0.000000E+00
  8.859290E-01  1.258410E-02  5.000000E-01  8.948758E-01  1.271053E-02  0.000000E+00  9.317985E-03 -9.623529E-04  2.979141E-19  2.075211E-01  0.000000E+00
  8.961710E-01  1.151990E-02  5.000000E-01  9.052212E-01  1.163558E-02  0.000000E+00  9.408966E-03 -9.832929E-04 -2.622958E-19  2.005287E-01  0.000000E+00
  9.058170E-01  1.050610E-02  5.000000E-01  9.149646E-01  1.061155E-02  0.000000E+00  9.502129E-03 -1.004165E-03  4.822159E-19  1.936735E-01  0.000000E+00
  9.148770E-01  9.543460E-03  5.000000E-01  9.241161E-01  9.639184E-03  0.000000E+00  9.598022E-03 -1.024903E-03  3.344544E-19  1.868961E-01  0.000000E+00
  9.148770E-01  9.543460E-03  5.000000E-01  9.241161E-01  9.639184E-03  0.000000E+00  9.598022E-03 -1.024903E-03  3.344544E-19  1.868961E-01  0.000000E+00
  9.233640E-01  8.632730E-03  5.000000E-01  9.326888E-01  8.719256E-03  0.000000E+00  9.696888E-03 -1.045525E-03 -1.986518E-19  1.801975E-01  0.000000E+00
