 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  2.603043E-02  5.000000E-01  5.622776E-01  2.624464E-02  0.000000E+00  7.757152E-03 -7.653885E-05  2.521882E-19  2.835769E-01  0.000000E+00
  5.776220E-01  2.575924E-02  5.000000E-01  5.834553E-01  2.597071E-02  0.000000E+00  7.799357E-03 -1.282575E-04  1.094039E-18  2.809744E-01  0.000000E+00
  5.983370E-01  2.534685E-02  5.000000E-01  6.043795E-01  2.555416E-02  0.000000E+00  7.879691E-03 -1.869506E-04  5.498630E-19  2.780939E-01  0.000000E+00
  6.187480E-01  2.478516E-02  5.000000E-01  6.249967E-01  2.498680E-02  0.000000E+00  8.010411E-03 -2.528208E-04  9.227720E-21  2.736836E-01  0.000000E+00
  6.388030E-01  2.407225E-02  5.000000E-01  6.452542E-01  2.426669E-02  0.000000E+00  8.192158E-03 -3.256398E-04  2.859499E-19  2.672600E-01  0.000000E+00
  6.584530E-01  2.321148E-02  5.000000E-01  6.651026E-01  2.339722E-02  0.000000E+00  8.414005E-03 -4.012374E-04  2.583857E-19  2.590139E-01  0.000000E+00
  6.776550E-01  2.222240E-02  5.000000E-01  6.844985E-01  2.239815E-02  0.000000E+00  8.643035E-03 -4.627648E-04  2.116507E-19  2.476052E-01  0.000000E+00
  6.963720E-01  2.118131E-02  5.000000E-01  7.034046E-01  2.134655E-02  0.000000E+00  8.827616E-03 -4.933730E-04  5.623507E-19  2.332998E-01  0.000000E+00
  7.145680E-01  2.016016E-02  5.000000E-01  7.217843E-01  2.031509E-02  0.000000E+00  8.927985E-03 -4.926587E-04  1.037312E-19  2.198683E-01  0.000000E+00
  7.322140E-01  1.920400E-02  5.000000E-01  7.396085E-01  1.934927E-02  0.000000E+00  8.932711E-03 -4.697070E-04 -7.240080E-19  2.099859E-01  0.000000E+00
  7.492860E-01  1.833442E-02  5.000000E-01  7.568529E-01  1.847090E-02  0.000000E+00  8.851665E-03 -4.347405E-04 -3.553742E-19  2.041860E-01  0.000000E+00
  7.657630E-01  1.755558E-02  5.000000E-01  7.734963E-01  1.768420E-02  0.000000E+00  8.706266E-03 -3.964812E-04 -3.352347E-19  2.018179E-01  0.000000E+00
  7.816300E-01  1.686043E-02  5.000000E-01  7.895236E-01  1.698203E-02  0.000000E+00  8.527994E-03 -3.662568E-04 -8.950949E-19  2.023210E-01  0.000000E+00
  7.968740E-01  1.622048E-02  5.000000E-01  8.049215E-01  1.633562E-02  0.000000E+00  8.365579E-03 -3.605492E-04 -2.368819E-19  2.063147E-01  0.000000E+00
  8.114890E-01  1.557483E-02  5.000000E-01  8.196841E-01  1.568345E-02  0.000000E+00  8.267338E-03 -3.847407E-04  9.706251E-19  2.117929E-01  0.000000E+00
  8.254710E-01  1.488945E-02  5.000000E-01  8.338073E-01  1.499115E-02  0.000000E+00  8.247171E-03 -4.285181E-04  1.221099E-18  2.148378E-01  0.000000E+00
  8.388180E-01  1.415589E-02  5.000000E-01  8.472891E-01  1.425018E-02  0.000000E+00  8.288111E-03 -4.808240E-04  3.556023E-19  2.145703E-01  0.000000E+00
  8.515320E-01  1.337983E-02  5.000000E-01  8.601315E-01  1.346628E-02  0.000000E+00  8.368532E-03 -5.349802E-04 -3.215864E-19  2.120198E-01  0.000000E+00
  8.636180E-01  1.257288E-02  5.000000E-01  8.723396E-01  1.265118E-02  0.000000E+00  8.473744E-03 -5.877938E-04 -1.158280E-19  2.080958E-01  0.000000E+00
  8.750810E-01  1.174836E-02  5.000000E-01  8.839183E-01  1.181834E-02  0.000000E+00  8.594187E-03 -6.378897E-04  1.518228E-20  2.032070E-01  0.000000E+00
  8.859290E-01  1.091864E-02  5.000000E-01  8.948759E-01  1.098024E-02  0.000000E+00  8.723009E-03 -6.848309E-04  4.670201E-20  1.976329E-01  0.000000E+00
  8.961710E-01  1.009415E-02  5.000000E-01  9.052213E-01  1.014742E-02  0.000000E+00  8.855701E-03 -7.285572E-04  2.781061E-19  1.916060E-01  0.000000E+00
  9.058170E-01  9.283776E-03  5.000000E-01  9.149647E-01  9.328864E-03  0.000000E+00  8.989661E-03 -7.691457E-04  2.542670E-19  1.852872E-01  0.000000E+00
  9.148770E-01  8.494782E-03  5.000000E-01  9.241162E-01  8.531901E-03  0.000000E+00  9.123294E-03 -8.066546E-04 -1.617069E-19  1.787689E-01  0.000000E+00
  9.148770E-01  8.494782E-03  5.000000E-01  9.241162E-01  8.531901E-03  0.000000E+00  9.123294E-03 -8.066546E-04 -1.617069E-19  1.787689E-01  0.000000E+00
  9.233640E-01  7.733240E-03  5.000000E-01  9.326889E-01  7.762669E-03  0.000000E+00  9.255731E-03 -8.413160E-04 -6.303291E-19  1.721545E-01  0.000000E+00
  9.312880E-01  7.003864E-03  5.000000E-01  9.406930E-01  7.025927E-03  0.000000E+00  9.386893E-03 -8.734780E-04 -1.498552E-18  1.655339E-01  0.000000E+00
  9.386620E-01  6.310369E-03  5.000000E-01  9.481414E-01  6.325428E-03  0.000000E+00  9.517044E-03 -9.034433E-04 -9.553297E-19  1.589472E-01  0.000000E+00
  9.454960E-01  5.655653E-03  5.000000E-01  9.550444E-01  5.664100E-03  0.000000E+00  9.646240E-03 -9.313901E-04  1.752055E-19  1.524076E-01  0.000000E+00
  9.518040E-01  5.041900E-03  5.000000E-01  9.614161E-01  5.044149E-03  0.000000E+00  9.774774E-03 -9.575925E-04 -4.233419E-19  1.459600E-01  0.000000E+00
  9.575950E-01  4.470757E-03  5.000000E-01  9.672656E-01  4.467238E-03  0.000000E+00  9.904017E-03 -9.824250E-04 -7.100086E-19  1.396338E-01  0.000000E+00
  9.628810E-01  3.943432E-03  5.000000E-01  9.726050E-01  3.934588E-03  0.000000E+00  1.003711E-02 -1.006343E-03 -6.628972E-19  1.334322E-01  0.000000E+00
  9.676710E-01  3.460783E-03  5.000000E-01  9.774434E-01  3.447065E-03  0.000000E+00  1.017998E-02 -1.030114E-03 -9.573642E-19  1.273817E-01  0.000000E+00
  9.719750E-01  3.023424E-03  5.000000E-01  9.817908E-01  3.005289E-03  0.000000E+00  1.034046E-02 -1.054587E-03 -1.630865E-18  1.215048E-01  0.000000E+00
  9.758020E-01  2.631732E-03  5.000000E-01  9.856565E-01  2.609641E-03  0.000000E+00  1.052111E-02 -1.080135E-03 -2.298610E-18  1.158380E-01  0.000000E+00
  9.791590E-01  2.285968E-03  5.000000E-01  9.890474E-01  2.260386E-03  0.000000E+00  1.069990E-02 -1.104761E-03 -1.641940E-18  1.102749E-01  0.000000E+00
  9.820540E-01  1.986267E-03  5.000000E-01  9.919716E-01  1.957658E-03  0.000000E+00  1.081236E-02 -1.122753E-03  6.611507E-18  1.051605E-01  0.000000E+00
  9.844930E-01  1.732706E-03  5.000000E-01  9.944353E-01  1.701536E-03  0.000000E+00  1.074137E-02 -1.118892E-03  3.056607E-17  1.013826E-01  0.000000E+00
  9.864820E-01  1.525285E-03  5.000000E-01  9.964443E-01  1.492020E-03  0.000000E+00  1.019401E-02 -1.053651E-03  5.099274E-17  9.546819E-02  0.000000E+00
  9.880240E-01  1.364008E-03  5.000000E-01  9.980019E-01  1.329115E-03  0.000000E+00  8.701231E-03 -9.182769E-04 -4.272365E-17  8.139632E-02  0.000000E+00
  9.891220E-01  1.248818E-03  5.000000E-01  9.991110E-01  1.212761E-03  0.000000E+00  7.993083E-03 -9.509851E-04 -5.219221E-16  9.707338E-02  0.000000E+00
  9.897810E-01  1.179723E-03  5.000000E-01  9.997767E-01  1.142969E-03  0.000000E+00  1.514122E-02 -4.332329E-04 -1.566405E-15  1.893480E-01  0.000000E+00
  9.900000E-01  1.156699E-03  5.000000E-01  9.999979E-01  1.119712E-03  0.000000E+00  1.272650E-02 -1.410675E-03 -2.030617E-15 -4.269168E-02  0.000000E+00
  9.900000E-01  1.342919E-03  5.000000E-01  9.999979E-01  1.307813E-03  0.000000E+00  1.180217E-03 -1.318224E-02 -1.284429E-15 -1.815360E-01  0.000000E+00
  9.900000E-01  1.529129E-03  5.000000E-01  9.999979E-01  1.495904E-03  0.000000E+00 -7.183209E-04 -1.398576E-02 -3.453002E-16 -6.132516E-03  0.000000E+00
  9.900000E-01  1.715350E-03  5.000000E-01  9.999979E-01  1.684005E-03  0.000000E+00 -4.547061E-04  3.212791E-03  4.343715E-16 -1.474181E-02  0.000000E+00
  9.900000E-01  1.901570E-03  5.000000E-01  9.999979E-01  1.872106E-03  0.000000E+00  7.872224E-04  3.389137E-03  1.576462E-15 -1.349602E-01  0.000000E+00
  9.900000E-01  2.087790E-03  5.000000E-01  9.999979E-01  2.060207E-03  0.000000E+00  7.929599E-03 -4.377019E-03  2.401250E-15 -3.935006E-02  0.000000E+00
  9.900000E-01  2.087790E-03  5.000000E-01  9.999979E-01  2.060207E-03  0.000000E+00  7.929599E-03 -4.377019E-03  2.401250E-15 -3.935006E-02  0.000000E+00
  9.897920E-01  2.128811E-03  5.000000E-01  9.997878E-01  2.101642E-03  0.000000E+00  8.709204E-03 -2.533821E-03  1.717700E-15  1.011553E-01  0.000000E+00
  9.891660E-01  2.251835E-03  5.000000E-01  9.991555E-01  2.225907E-03  0.000000E+00  3.181708E-03 -5.391580E-04  5.587699E-16  3.134084E-02  0.000000E+00
  9.881230E-01  2.456831E-03  5.000000E-01  9.981019E-01  2.432974E-03  0.000000E+00  3.086541E-03 -6.014798E-04  4.764940E-17  1.851582E-02  0.000000E+00
  9.866580E-01  2.743695E-03  5.000000E-01  9.966221E-01  2.722735E-03  0.000000E+00  3.711918E-03 -7.339335E-04 -5.579714E-17  2.492333E-02  0.000000E+00
  9.847700E-01  3.112308E-03  5.000000E-01  9.947151E-01  3.095070E-03  0.000000E+00  3.893252E-03 -7.584226E-04 -3.606977E-17  2.348254E-02  0.000000E+00
  9.824550E-01  3.562504E-03  5.000000E-01  9.923767E-01  3.549813E-03  0.000000E+00  3.946874E-03 -7.646489E-04 -1.179450E-17  1.856099E-02  0.000000E+00
  9.797070E-01  4.094031E-03  5.000000E-01  9.896009E-01  4.086708E-03  0.000000E+00  4.019436E-03 -7.752552E-04 -1.407918E-18  1.308206E-02  0.000000E+00
