 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  3.095574E-02  5.000000E-01  5.622776E-01  3.121056E-02  0.000000E+00  7.321105E-03 -8.257663E-06 -2.234797E-18  3.079700E-01  0.000000E+00
  5.776220E-01  3.086592E-02  5.000000E-01  5.834553E-01  3.111983E-02  0.000000E+00  7.331812E-03 -5.760174E-05 -4.674202E-20  3.070212E-01  0.000000E+00
  5.983370E-01  3.062988E-02  5.000000E-01  6.043795E-01  3.088141E-02  0.000000E+00  7.364170E-03 -1.127341E-04  8.382862E-19  3.063299E-01  0.000000E+00
  6.187480E-01  3.023756E-02  5.000000E-01  6.249966E-01  3.048513E-02  0.000000E+00  7.431112E-03 -1.742315E-04  1.852039E-18  3.047190E-01  0.000000E+00
  6.388030E-01  2.968318E-02  5.000000E-01  6.452542E-01  2.992515E-02  0.000000E+00  7.537206E-03 -2.423812E-04  9.190167E-20  3.016734E-01  0.000000E+00
  6.584530E-01  2.896458E-02  5.000000E-01  6.651026E-01  2.919929E-02  0.000000E+00  7.679826E-03 -3.155526E-04 -1.401298E-18  2.972322E-01  0.000000E+00
  6.776550E-01  2.809005E-02  5.000000E-01  6.844985E-01  2.831593E-02  0.000000E+00  7.842884E-03 -3.849643E-04  4.049862E-20  2.904836E-01  0.000000E+00
  6.963720E-01  2.710524E-02  5.000000E-01  7.034046E-01  2.732118E-02  0.000000E+00  7.997108E-03 -4.406930E-04  2.579954E-19  2.813560E-01  0.000000E+00
  7.145680E-01  2.605825E-02  5.000000E-01  7.217843E-01  2.626361E-02  0.000000E+00  8.116579E-03 -4.802943E-04 -1.438728E-18  2.718236E-01  0.000000E+00
  7.322140E-01  2.498610E-02  5.000000E-01  7.396085E-01  2.518064E-02  0.000000E+00  8.189081E-03 -5.057942E-04 -2.192379E-18  2.634201E-01  0.000000E+00
  7.492860E-01  2.391498E-02  5.000000E-01  7.568529E-01  2.409870E-02  0.000000E+00  8.214559E-03 -5.202224E-04 -2.058072E-18  2.566905E-01  0.000000E+00
  7.657630E-01  2.286175E-02  5.000000E-01  7.734963E-01  2.303483E-02  0.000000E+00  8.201375E-03 -5.270841E-04 -1.171948E-18  2.514651E-01  0.000000E+00
  7.816300E-01  2.183596E-02  5.000000E-01  7.895236E-01  2.199868E-02  0.000000E+00  8.167202E-03 -5.346956E-04 -8.239032E-20  2.477107E-01  0.000000E+00
