 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  2.094258E-02  5.000000E-01  5.622775E-01  2.114121E-02  0.000000E+00  7.845774E-03  2.202510E-04  2.231028E-18  2.305255E-01  0.000000E+00
  5.776220E-01  2.160426E-02  5.000000E-01  5.834552E-01  2.180957E-02  0.000000E+00  7.444411E-03  2.360619E-04  3.421479E-18  2.418516E-01  0.000000E+00
  5.983370E-01  2.226807E-02  5.000000E-01  6.043794E-01  2.248008E-02  0.000000E+00  7.122517E-03  2.087744E-04  1.210934E-18  2.597558E-01  0.000000E+00
  6.187480E-01  2.280545E-02  5.000000E-01  6.249966E-01  2.302288E-02  0.000000E+00  6.961638E-03  1.442035E-04  5.333581E-19  2.761203E-01  0.000000E+00
  6.388030E-01  2.310459E-02  5.000000E-01  6.452541E-01  2.332505E-02  0.000000E+00  6.990557E-03  4.537945E-05  1.010054E-18  2.871540E-01  0.000000E+00
  6.584530E-01  2.307193E-02  5.000000E-01  6.651025E-01  2.329206E-02  0.000000E+00  7.202437E-03 -8.370754E-05  3.011326E-19  2.926661E-01  0.000000E+00
  6.776550E-01  2.266330E-02  5.000000E-01  6.844984E-01  2.287930E-02  0.000000E+00  7.536451E-03 -2.136399E-04 -1.684269E-19  2.888157E-01  0.000000E+00
  6.963720E-01  2.200162E-02  5.000000E-01  7.034045E-01  2.221094E-02  0.000000E+00  7.877410E-03 -3.057139E-04  2.441873E-19  2.745857E-01  0.000000E+00
  7.145680E-01  2.123572E-02  5.000000E-01  7.217842E-01  2.143731E-02  0.000000E+00  8.121137E-03 -3.465944E-04 -1.229872E-19  2.575229E-01  0.000000E+00
  7.322140E-01  2.047484E-02  5.000000E-01  7.396084E-01  2.066875E-02  0.000000E+00  8.217389E-03 -3.427911E-04 -5.358987E-19  2.439430E-01  0.000000E+00
  7.492860E-01  1.978790E-02  5.000000E-01  7.568528E-01  1.997486E-02  0.000000E+00  8.160469E-03 -3.074679E-04 -1.222839E-18  2.358948E-01  0.000000E+00
  7.657630E-01  1.920992E-02  5.000000E-01  7.734962E-01  1.939105E-02  0.000000E+00  7.971392E-03 -2.551389E-04 -2.912577E-18  2.330241E-01  0.000000E+00
  7.816300E-01  1.875131E-02  5.000000E-01  7.895235E-01  1.892781E-02  0.000000E+00  7.696248E-03 -2.073263E-04 -4.048893E-18  2.350826E-01  0.000000E+00
  7.968740E-01  1.837463E-02  5.000000E-01  8.049214E-01  1.854732E-02  0.000000E+00  7.420279E-03 -1.943535E-04 -2.094048E-18  2.438743E-01  0.000000E+00
  8.114890E-01  1.797140E-02  5.000000E-01  8.196840E-01  1.814002E-02  0.000000E+00  7.234617E-03 -2.267228E-04 -1.433396E-18  2.560978E-01  0.000000E+00
  8.254710E-01  1.747695E-02  5.000000E-01  8.338072E-01  1.764058E-02  0.000000E+00  7.170930E-03 -2.889805E-04 -1.595228E-18  2.646472E-01  0.000000E+00
  8.388180E-01  1.687138E-02  5.000000E-01  8.472890E-01  1.702889E-02  0.000000E+00  7.205263E-03 -3.651846E-04  4.995708E-19  2.678275E-01  0.000000E+00
  8.515320E-01  1.616026E-02  5.000000E-01  8.601314E-01  1.631059E-02  0.000000E+00  7.304818E-03 -4.463168E-04  1.090753E-18  2.673219E-01  0.000000E+00
  8.636180E-01  1.536079E-02  5.000000E-01  8.723394E-01  1.550305E-02  0.000000E+00  7.448067E-03 -5.282456E-04  2.022801E-18  2.645368E-01  0.000000E+00
  8.750810E-01  1.449425E-02  5.000000E-01  8.839182E-01  1.462776E-02  0.000000E+00  7.620937E-03 -6.090281E-04  2.775364E-18  2.600197E-01  0.000000E+00
  8.859290E-01  1.358154E-02  5.000000E-01  8.948757E-01  1.370583E-02  0.000000E+00  7.812434E-03 -6.876470E-04  1.545285E-18  2.541295E-01  0.000000E+00
