 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  3.259748E-02  5.000000E-01  5.622776E-01  3.288684E-02  0.000000E+00  7.154475E-03 -8.138177E-06 -1.658980E-19  3.220367E-01  0.000000E+00
  5.776220E-01  3.247555E-02  5.000000E-01  5.834553E-01  3.276367E-02  0.000000E+00  7.244947E-03 -7.328179E-05 -1.801657E-18  3.192787E-01  0.000000E+00
  5.983370E-01  3.217773E-02  5.000000E-01  6.043795E-01  3.246284E-02  0.000000E+00  7.337124E-03 -1.336790E-04 -1.174986E-18  3.151498E-01  0.000000E+00
  6.187480E-01  3.172853E-02  5.000000E-01  6.249966E-01  3.200911E-02  0.000000E+00  7.421627E-03 -1.883302E-04 -2.477742E-19  3.104005E-01  0.000000E+00
  6.388030E-01  3.115294E-02  5.000000E-01  6.452542E-01  3.142770E-02  0.000000E+00  7.493210E-03 -2.368259E-04  2.735687E-19  3.055022E-01  0.000000E+00
  6.584530E-01  3.047509E-02  5.000000E-01  6.651026E-01  3.074301E-02  0.000000E+00  7.550009E-03 -2.797377E-04 -4.819282E-20  3.006372E-01  0.000000E+00
  6.776550E-01  2.971500E-02  5.000000E-01  6.844985E-01  2.997525E-02  0.000000E+00  7.595372E-03 -3.205488E-04 -4.120527E-19  2.962914E-01  0.000000E+00
  6.963720E-01  2.887687E-02  5.000000E-01  7.034045E-01  2.912865E-02  0.000000E+00  7.638086E-03 -3.635119E-04 -6.604124E-19  2.927358E-01  0.000000E+00
  7.145680E-01  2.795995E-02  5.000000E-01  7.217843E-01  2.820247E-02  0.000000E+00  7.685733E-03 -4.097157E-04 -1.086388E-18  2.893073E-01  0.000000E+00
  7.322140E-01  2.696777E-02  5.000000E-01  7.396085E-01  2.720026E-02  0.000000E+00  7.740355E-03 -4.578701E-04 -8.050657E-19  2.853794E-01  0.000000E+00
  7.492860E-01  2.590825E-02  5.000000E-01  7.568529E-01  2.613005E-02  0.000000E+00  7.801751E-03 -5.063592E-04  1.363070E-19  2.809175E-01  0.000000E+00
  7.657630E-01  2.479234E-02  5.000000E-01  7.734963E-01  2.500287E-02  0.000000E+00  7.871102E-03 -5.543563E-04  1.201871E-18  2.759504E-01  0.000000E+00
  7.816300E-01  2.363206E-02  5.000000E-01  7.895235E-01  2.383087E-02  0.000000E+00  7.952894E-03 -6.040731E-04  1.615257E-18  2.705962E-01  0.000000E+00
  7.968740E-01  2.243215E-02  5.000000E-01  8.049215E-01  2.261884E-02  0.000000E+00  8.058482E-03 -6.614626E-04  7.215165E-19  2.654748E-01  0.000000E+00
  8.114890E-01  2.118431E-02  5.000000E-01  8.196841E-01  2.135840E-02  0.000000E+00  8.198456E-03 -7.278091E-04 -1.190477E-18  2.599093E-01  0.000000E+00
