 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  2.883624E-02  5.000000E-01  5.622776E-01  2.907269E-02  0.000000E+00  7.488009E-03  3.623684E-05  1.988939E-18  2.951811E-01  0.000000E+00
  5.776220E-01  2.887071E-02  5.000000E-01  5.834553E-01  2.910751E-02  0.000000E+00  7.497900E-03 -1.146329E-05  3.995015E-19  2.946153E-01  0.000000E+00
  5.983370E-01  2.877340E-02  5.000000E-01  6.043795E-01  2.900922E-02  0.000000E+00  7.515422E-03 -5.870952E-05 -7.659181E-19  2.935513E-01  0.000000E+00
  6.187480E-01  2.855049E-02  5.000000E-01  6.249966E-01  2.878406E-02  0.000000E+00  7.539861E-03 -1.052843E-04  3.187366E-19  2.920059E-01  0.000000E+00
  6.388030E-01  2.820962E-02  5.000000E-01  6.452542E-01  2.843975E-02  0.000000E+00  7.570266E-03 -1.511995E-04  9.089656E-19  2.900599E-01  0.000000E+00
  6.584530E-01  2.775900E-02  5.000000E-01  6.651026E-01  2.798458E-02  0.000000E+00  7.605326E-03 -1.963608E-04  4.858496E-19  2.878017E-01  0.000000E+00
  6.776550E-01  2.720794E-02  5.000000E-01  6.844985E-01  2.742794E-02  0.000000E+00  7.642119E-03 -2.400859E-04  2.686974E-19  2.851612E-01  0.000000E+00
  6.963720E-01  2.656921E-02  5.000000E-01  7.034046E-01  2.678276E-02  0.000000E+00  7.676344E-03 -2.820053E-04 -5.565600E-21  2.822444E-01  0.000000E+00
  7.145680E-01  2.585350E-02  5.000000E-01  7.217843E-01  2.605983E-02  0.000000E+00  7.704005E-03 -3.222985E-04  2.065761E-19  2.792747E-01  0.000000E+00
  7.322140E-01  2.507121E-02  5.000000E-01  7.396085E-01  2.526964E-02  0.000000E+00  7.722311E-03 -3.607719E-04  4.165022E-20  2.763226E-01  0.000000E+00
  7.492860E-01  2.423311E-02  5.000000E-01  7.568529E-01  2.442307E-02  0.000000E+00  7.731557E-03 -3.969680E-04 -1.572389E-19  2.735166E-01  0.000000E+00
  7.657630E-01  2.334992E-02  5.000000E-01  7.734963E-01  2.353097E-02  0.000000E+00  7.736321E-03 -4.310527E-04 -1.802077E-19  2.707351E-01  0.000000E+00
  7.816300E-01  2.243175E-02  5.000000E-01  7.895236E-01  2.260352E-02  0.000000E+00  7.747726E-03 -4.679483E-04  5.157580E-19  2.680509E-01  0.000000E+00
  7.968740E-01  2.147373E-02  5.000000E-01  8.049215E-01  2.163583E-02  0.000000E+00  7.790459E-03 -5.190661E-04 -1.677908E-19  2.665015E-01  0.000000E+00
  8.114890E-01  2.044580E-02  5.000000E-01  8.196841E-01  2.059752E-02  0.000000E+00  7.889524E-03 -5.882643E-04 -7.462873E-19  2.648438E-01  0.000000E+00
  8.254710E-01  1.934380E-02  5.000000E-01  8.338073E-01  1.948439E-02  0.000000E+00  8.044552E-03 -6.669815E-04  9.742696E-19  2.603783E-01  0.000000E+00
  8.388180E-01  1.818309E-02  5.000000E-01  8.472891E-01  1.831196E-02  0.000000E+00  8.234806E-03 -7.460414E-04  1.390022E-18  2.529982E-01  0.000000E+00
  8.515320E-01  1.698631E-02  5.000000E-01  8.601315E-01  1.710309E-02  0.000000E+00  8.440314E-03 -8.201402E-04  1.867316E-18  2.439190E-01  0.000000E+00
