 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  2.095019E-02  5.000000E-01  5.622775E-01  2.113889E-02  0.000000E+00  7.856822E-03  2.863842E-04  7.629459E-19  2.194549E-01  0.000000E+00
  5.776220E-01  2.181851E-02  5.000000E-01  5.834553E-01  2.201598E-02  0.000000E+00  7.311711E-03  3.086331E-04 -1.167056E-18  2.361558E-01  0.000000E+00
  5.983370E-01  2.271470E-02  5.000000E-01  6.043795E-01  2.292123E-02  0.000000E+00  6.869327E-03  2.784699E-04 -9.607611E-19  2.602153E-01  0.000000E+00
  6.187480E-01  2.347974E-02  5.000000E-01  6.249966E-01  2.369399E-02  0.000000E+00  6.621801E-03  2.065827E-04  7.887719E-19  2.822350E-01  0.000000E+00
  6.388030E-01  2.397365E-02  5.000000E-01  6.452541E-01  2.419289E-02  0.000000E+00  6.600895E-03  9.782821E-05  1.499628E-18  2.978816E-01  0.000000E+00
  6.584530E-01  2.407755E-02  5.000000E-01  6.651026E-01  2.429784E-02  0.000000E+00  6.800419E-03 -4.534893E-05  1.322186E-18  3.069207E-01  0.000000E+00
  6.776550E-01  2.372792E-02  5.000000E-01  6.844985E-01  2.394468E-02  0.000000E+00  7.159087E-03 -1.962782E-04  9.052287E-19  3.052628E-01  0.000000E+00
  6.963720E-01  2.304640E-02  5.000000E-01  7.034045E-01  2.325627E-02  0.000000E+00  7.558922E-03 -3.165584E-04  9.532809E-19  2.915859E-01  0.000000E+00
  7.145680E-01  2.219053E-02  5.000000E-01  7.217843E-01  2.239176E-02  0.000000E+00  7.891410E-03 -3.896203E-04  6.061408E-20  2.735022E-01  0.000000E+00
  7.322140E-01  2.128187E-02  5.000000E-01  7.396085E-01  2.147392E-02  0.000000E+00  8.100897E-03 -4.173875E-04 -5.634443E-19  2.574912E-01  0.000000E+00
  7.492860E-01  2.040293E-02  5.000000E-01  7.568529E-01  2.058611E-02  0.000000E+00  8.173909E-03 -4.090875E-04 -1.540167E-19  2.457696E-01  0.000000E+00
  7.657630E-01  1.960193E-02  5.000000E-01  7.734963E-01  1.977702E-02  0.000000E+00  8.121355E-03 -3.767552E-04 -2.278821E-19  2.383668E-01  0.000000E+00
  7.816300E-01  1.890081E-02  5.000000E-01  7.895235E-01  1.906882E-02  0.000000E+00  7.977020E-03 -3.398047E-04 -3.414262E-19  2.353615E-01  0.000000E+00
  7.968740E-01  1.827845E-02  5.000000E-01  8.049214E-01  1.844018E-02  0.000000E+00  7.809766E-03 -3.269237E-04 -1.534341E-18  2.384464E-01  0.000000E+00
  8.114890E-01  1.765285E-02  5.000000E-01  8.196840E-01  1.780826E-02  0.000000E+00  7.696945E-03 -3.508108E-04 -1.698628E-18  2.450774E-01  0.000000E+00
  8.254710E-01  1.697428E-02  5.000000E-01  8.338072E-01  1.712283E-02  0.000000E+00  7.669903E-03 -4.004511E-04 -6.055555E-19  2.494064E-01  0.000000E+00
  8.388180E-01  1.622705E-02  5.000000E-01  8.472890E-01  1.636805E-02  0.000000E+00  7.714333E-03 -4.624557E-04  8.480655E-21  2.498307E-01  0.000000E+00
  8.515320E-01  1.541500E-02  5.000000E-01  8.601314E-01  1.554781E-02  0.000000E+00  7.806811E-03 -5.286963E-04  6.579608E-19  2.475422E-01  0.000000E+00
  8.636180E-01  1.455087E-02  5.000000E-01  8.723395E-01  1.467495E-02  0.000000E+00  7.931571E-03 -5.952937E-04  6.080992E-19  2.436122E-01  0.000000E+00
  8.750810E-01  1.365051E-02  5.000000E-01  8.839182E-01  1.376550E-02  0.000000E+00  8.078221E-03 -6.604494E-04 -1.281255E-18  2.384583E-01  0.000000E+00
  8.859290E-01  1.272940E-02  5.000000E-01  8.948758E-01  1.283509E-02  0.000000E+00  8.238619E-03 -7.233360E-04 -2.405699E-18  2.323551E-01  0.000000E+00
  8.961710E-01  1.180118E-02  5.000000E-01  9.052212E-01  1.189749E-02  0.000000E+00  8.406916E-03 -7.835575E-04 -1.513526E-18  2.255682E-01  0.000000E+00
  9.058170E-01  1.087779E-02  5.000000E-01  9.149646E-01  1.096478E-02  0.000000E+00  8.579529E-03 -8.409541E-04  4.450750E-19  2.182943E-01  0.000000E+00
  9.148770E-01  9.969369E-03  5.000000E-01  9.241161E-01  1.004718E-02  0.000000E+00  8.754242E-03 -8.954187E-04  1.845551E-18  2.106507E-01  0.000000E+00
  9.148770E-01  9.969369E-03  5.000000E-01  9.241161E-01  1.004718E-02  0.000000E+00  8.754242E-03 -8.954187E-04  1.845551E-18  2.106507E-01  0.000000E+00
  9.233640E-01  9.084495E-03  5.000000E-01  9.326888E-01  9.153373E-03  0.000000E+00  8.929793E-03 -9.470574E-04  8.275977E-19  2.027617E-01  0.000000E+00
  9.312880E-01  8.230166E-03  5.000000E-01  9.406929E-01  8.290416E-03  0.000000E+00  9.105851E-03 -9.961307E-04 -8.359077E-19  1.947349E-01  0.000000E+00
  9.386620E-01  7.412058E-03  5.000000E-01  9.481413E-01  7.464046E-03  0.000000E+00  9.282524E-03 -1.042886E-03 -1.784584E-18  1.866280E-01  0.000000E+00
  9.454960E-01  6.634821E-03  5.000000E-01  9.550443E-01  6.678960E-03  0.000000E+00  9.459817E-03 -1.087462E-03 -1.225025E-18  1.784711E-01  0.000000E+00
  9.518040E-01  5.902085E-03  5.000000E-01  9.614160E-01  5.938824E-03  0.000000E+00  9.638048E-03 -1.130116E-03  1.375260E-19  1.703233E-01  0.000000E+00
  9.575950E-01  5.216817E-03  5.000000E-01  9.672655E-01  5.246636E-03  0.000000E+00  9.818667E-03 -1.171239E-03  3.800023E-19  1.622257E-01  0.000000E+00
  9.628810E-01  4.581296E-03  5.000000E-01  9.726049E-01  4.604697E-03  0.000000E+00  1.000500E-02 -1.211362E-03 -2.966939E-19  1.541947E-01  0.000000E+00
  9.676710E-01  3.997338E-03  5.000000E-01  9.774433E-01  4.014841E-03  0.000000E+00  1.020342E-02 -1.251425E-03 -9.096394E-19  1.462738E-01  0.000000E+00
  9.719750E-01  3.466336E-03  5.000000E-01  9.817907E-01  3.478477E-03  0.000000E+00  1.042246E-02 -1.292536E-03 -1.999462E-18  1.385017E-01  0.000000E+00
  9.758020E-01  2.989327E-03  5.000000E-01  9.856564E-01  2.996652E-03  0.000000E+00  1.066521E-02 -1.335208E-03 -4.806716E-18  1.309234E-01  0.000000E+00
  9.791590E-01  2.567154E-03  5.000000E-01  9.890473E-01  2.570215E-03  0.000000E+00  1.090914E-02 -1.376904E-03 -5.018112E-18  1.234540E-01  0.000000E+00
  9.820540E-01  2.200391E-03  5.000000E-01  9.919715E-01  2.199748E-03  0.000000E+00  1.108725E-02 -1.410025E-03  4.325024E-18  1.165009E-01  0.000000E+00
  9.844930E-01  1.889498E-03  5.000000E-01  9.944352E-01  1.885716E-03  0.000000E+00  1.107437E-02 -1.415213E-03  2.848361E-17  1.109623E-01  0.000000E+00
  9.864820E-01  1.634764E-03  5.000000E-01  9.964442E-01  1.628408E-03  0.000000E+00  1.055812E-02 -1.343823E-03  5.011584E-17  1.032264E-01  0.000000E+00
  9.880240E-01  1.436463E-03  5.000000E-01  9.980018E-01  1.428105E-03  0.000000E+00  9.061458E-03 -1.175908E-03 -4.050257E-17  8.786332E-02  0.000000E+00
  9.891220E-01  1.294727E-03  5.000000E-01  9.991109E-01  1.284938E-03  0.000000E+00  8.359501E-03 -1.189570E-03 -5.122122E-16  1.039953E-01  0.000000E+00
  9.897810E-01  1.209628E-03  5.000000E-01  9.997766E-01  1.198979E-03  0.000000E+00  1.544717E-02 -8.190329E-04 -1.541888E-15  1.940105E-01  0.000000E+00
  9.900000E-01  1.181273E-03  5.000000E-01  9.999978E-01  1.170337E-03  0.000000E+00  1.285374E-02 -1.894204E-03 -2.002353E-15 -4.345756E-02  0.000000E+00
  9.900000E-01  1.367493E-03  5.000000E-01  9.999978E-01  1.358438E-03  0.000000E+00  1.185453E-03 -1.363550E-02 -1.264068E-15 -1.828865E-01  0.000000E+00
  9.900000E-01  1.553703E-03  5.000000E-01  9.999978E-01  1.546529E-03  0.000000E+00 -7.229967E-04 -1.444885E-02 -3.278664E-16 -6.601496E-03  0.000000E+00
  9.900000E-01  1.739923E-03  5.000000E-01  9.999978E-01  1.734630E-03  0.000000E+00 -4.390676E-04  2.605107E-03  4.455208E-16 -1.630356E-02  0.000000E+00
  9.900000E-01  1.926144E-03  5.000000E-01  9.999978E-01  1.922731E-03  0.000000E+00  7.611558E-04  2.918337E-03  1.553930E-15 -1.325728E-01  0.000000E+00
  9.900000E-01  2.112364E-03  5.000000E-01  9.999978E-01  2.110832E-03  0.000000E+00  7.631025E-03 -4.543505E-03  2.343347E-15 -3.996783E-02  0.000000E+00
  9.900000E-01  2.112364E-03  5.000000E-01  9.999978E-01  2.110832E-03  0.000000E+00  7.631025E-03 -4.543505E-03  2.343347E-15 -3.996783E-02  0.000000E+00
  9.897920E-01  2.158501E-03  5.000000E-01  9.997877E-01  2.157435E-03  0.000000E+00  8.315865E-03 -2.624787E-03  1.673703E-15  9.410019E-02  0.000000E+00
  9.891660E-01  2.296900E-03  5.000000E-01  9.991553E-01  2.297232E-03  0.000000E+00  2.893320E-03 -5.550937E-04  5.472255E-16  2.589164E-02  0.000000E+00
  9.881230E-01  2.527447E-03  5.000000E-01  9.981018E-01  2.530107E-03  0.000000E+00  2.724044E-03 -5.977875E-04  4.896403E-17  1.364079E-02  0.000000E+00
  9.866580E-01  2.850054E-03  5.000000E-01  9.966220E-01  2.855971E-03  0.000000E+00  3.272964E-03 -7.274639E-04 -5.428436E-17  1.929592E-02  0.000000E+00
  9.847700E-01  3.264472E-03  5.000000E-01  9.947150E-01  3.274575E-03  0.000000E+00  3.430545E-03 -7.511325E-04 -3.622981E-17  1.707340E-02  0.000000E+00
  9.824550E-01  3.770431E-03  5.000000E-01  9.923766E-01  3.785643E-03  0.000000E+00  3.490979E-03 -7.599526E-04 -1.129667E-17  1.134169E-02  0.000000E+00
  9.797070E-01  4.367555E-03  5.000000E-01  9.896008E-01  4.388798E-03  0.000000E+00  3.584649E-03 -7.764678E-04 -1.323663E-18  4.864481E-03  0.000000E+00
  9.765220E-01  5.055339E-03  5.000000E-01  9.863837E-01  5.083527E-03  0.000000E+00  3.721275E-03 -8.005497E-04  1.391412E-19 -2.688290E-03  0.000000E+00
  9.728930E-01  5.833171E-03  5.000000E-01  9.827180E-01  5.869214E-03  0.000000E+00  3.899312E-03 -8.320860E-04  2.065744E-19 -1.143251E-02  0.000000E+00
  9.688130E-01  6.700245E-03  5.000000E-01  9.785968E-01  6.745045E-03  0.000000E+00  4.113850E-03 -8.698802E-04  3.028366E-19 -2.123058E-02  0.000000E+00
  9.642740E-01  7.655593E-03  5.000000E-01  9.740120E-01  7.710040E-03  0.000000E+00  4.356985E-03 -9.118924E-04  2.056797E-19 -3.194768E-02  0.000000E+00
  9.592670E-01  8.698013E-03  5.000000E-01  9.689544E-01  8.762987E-03  0.000000E+00  4.621817E-03 -9.564031E-04 -7.515596E-19 -4.354711E-02  0.000000E+00
  9.537850E-01  9.826021E-03  5.000000E-01  9.634170E-01  9.902387E-03  0.000000E+00  4.903650E-03 -1.002016E-03 -6.376402E-19 -5.590373E-02  0.000000E+00
  9.478160E-01  1.103780E-02  5.000000E-01  9.573878E-01  1.112640E-02  0.000000E+00  5.198941E-03 -1.047641E-03  9.045502E-20 -6.894581E-02  0.000000E+00
  9.413520E-01  1.233126E-02  5.000000E-01  9.508585E-01  1.243293E-02  0.000000E+00  5.505316E-03 -1.092464E-03  5.379281E-19 -8.259560E-02  0.000000E+00
  9.343800E-01  1.370389E-02  5.000000E-01  9.438161E-01  1.381942E-02  0.000000E+00  5.820718E-03 -1.135717E-03  1.235696E-19 -9.674025E-02  0.000000E+00
  9.268920E-01  1.515247E-02  5.000000E-01  9.362525E-01  1.528263E-02  0.000000E+00  6.143179E-03 -1.176673E-03 -1.208021E-18 -1.113040E-01  0.000000E+00
  9.188750E-01  1.667358E-02  5.000000E-01  9.281545E-01  1.681910E-02  0.000000E+00  6.470749E-03 -1.214554E-03 -9.333672E-19 -1.261543E-01  0.000000E+00
  9.103190E-01  1.826299E-02  5.000000E-01  9.195121E-01  1.842456E-02  0.000000E+00  6.801170E-03 -1.248607E-03 -9.093816E-19 -1.411879E-01  0.000000E+00
  9.012130E-01  1.991588E-02  5.000000E-01  9.103141E-01  2.009414E-02  0.000000E+00  7.131883E-03 -1.277945E-03 -6.776634E-19 -1.562431E-01  0.000000E+00
  8.915460E-01  2.162658E-02  5.000000E-01  9.005495E-01  2.182212E-02  0.000000E+00  7.459624E-03 -1.301698E-03  1.477197E-19 -1.711744E-01  0.000000E+00
  8.813080E-01  2.338893E-02  5.000000E-01  8.902081E-01  2.360226E-02  0.000000E+00  7.780174E-03 -1.318962E-03  4.840042E-19 -1.857692E-01  0.000000E+00
  8.704900E-01  2.519584E-02  5.000000E-01  8.792809E-01  2.542742E-02  0.000000E+00  8.087374E-03 -1.328767E-03 -3.769870E-20 -1.997281E-01  0.000000E+00
  8.704900E-01  2.519584E-02  5.000000E-01  8.792809E-01  2.542742E-02  0.000000E+00  8.087374E-03 -1.328767E-03 -3.769870E-20 -1.997281E-01  0.000000E+00
  8.590830E-01  2.704006E-02  5.000000E-01  8.677587E-01  2.729027E-02  0.000000E+00  8.373423E-03 -1.330589E-03 -2.706369E-20 -2.128624E-01  0.000000E+00
  8.470810E-01  2.891498E-02  5.000000E-01  8.556355E-01  2.918412E-02  0.000000E+00  8.630526E-03 -1.324535E-03 -1.414868E-19 -2.250094E-01  0.000000E+00
  8.344780E-01  3.081539E-02  5.000000E-01  8.429052E-01  3.110372E-02  0.000000E+00  8.850298E-03 -1.311415E-03  1.629067E-19 -2.357679E-01  0.000000E+00
  8.212700E-01  3.273905E-02  5.000000E-01  8.295638E-01  3.304681E-02  0.000000E+00  9.021442E-03 -1.293399E-03  1.375497E-18 -2.444979E-01  0.000000E+00
  8.074550E-01  3.468986E-02  5.000000E-01  8.156093E-01  3.501732E-02  0.000000E+00  9.132939E-03 -1.275601E-03  1.906870E-18 -2.512245E-01  0.000000E+00
  7.930350E-01  3.668260E-02  5.000000E-01  8.010437E-01  3.703018E-02  0.000000E+00  9.191346E-03 -1.267486E-03  2.442284E-19 -2.584071E-01  0.000000E+00
  7.780130E-01  3.874814E-02  5.000000E-01  7.858700E-01  3.911659E-02  0.000000E+00  9.240797E-03 -1.277841E-03  9.804962E-19 -2.700223E-01  0.000000E+00
  7.623950E-01  4.091895E-02  5.000000E-01  7.700942E-01  4.130931E-02  0.000000E+00  9.348890E-03 -1.302896E-03  1.285722E-18 -2.867256E-01  0.000000E+00
  7.461930E-01  4.318343E-02  5.000000E-01  7.537286E-01  4.359666E-02  0.000000E+00  9.564167E-03 -1.331909E-03 -9.075219E-19 -3.072852E-01  0.000000E+00
  7.294180E-01  4.551085E-02  5.000000E-01  7.367842E-01  4.594759E-02  0.000000E+00  9.904940E-03 -1.357645E-03 -5.650811E-19 -3.319103E-01  0.000000E+00
  7.120900E-01  4.785668E-02  5.000000E-01  7.192812E-01  4.831710E-02  0.000000E+00  1.037062E-02 -1.370545E-03 -1.237214E-18 -3.600805E-01  0.000000E+00
  6.942280E-01  5.016055E-02  5.000000E-01  7.012388E-01  5.064424E-02  0.000000E+00  1.093334E-02 -1.354734E-03 -2.050694E-18 -3.885111E-01  0.000000E+00
  6.758590E-01  5.234865E-02  5.000000E-01  6.826843E-01  5.285444E-02  0.000000E+00  1.151639E-02 -1.291103E-03 -8.370008E-19 -4.097980E-01  0.000000E+00
  6.570120E-01  5.433974E-02  5.000000E-01  6.636470E-01  5.486564E-02  0.000000E+00  1.198878E-02 -1.176536E-03  6.789848E-19 -4.172952E-01  0.000000E+00
  6.377220E-01  5.609378E-02  5.000000E-01  6.441622E-01  5.663739E-02  0.000000E+00  1.222206E-02 -1.045665E-03  1.163852E-18 -4.133995E-01  0.000000E+00
  6.180260E-01  5.767285E-02  5.000000E-01  6.242673E-01  5.823241E-02  0.000000E+00  1.217259E-02 -9.395799E-04  1.058816E-18 -4.034735E-01  0.000000E+00
  5.979670E-01  5.916171E-02  5.000000E-01  6.040057E-01  5.973631E-02  0.000000E+00  1.188276E-02 -8.753202E-04  5.299697E-19 -3.906444E-01  0.000000E+00
  5.775910E-01  6.065190E-02  5.000000E-01  5.834240E-01  6.124154E-02  0.000000E+00  1.144435E-02 -8.585821E-04  7.340942E-19 -3.810551E-01  0.000000E+00
  5.569470E-01  6.223840E-02  5.000000E-01  5.625715E-01  6.284406E-02  0.000000E+00  1.099138E-02 -8.881301E-04  1.081505E-18 -3.831789E-01  0.000000E+00
  5.360860E-01  6.400633E-02  5.000000E-01  5.414998E-01  6.462985E-02  0.000000E+00  1.067405E-02 -9.446003E-04  4.060772E-19 -3.996057E-01  0.000000E+00
  5.150640E-01  6.594756E-02  5.000000E-01  5.202655E-01  6.659068E-02  0.000000E+00  1.059474E-02 -1.001910E-03 -1.229279E-18 -4.266298E-01  0.000000E+00
  4.939370E-01  6.799245E-02  5.000000E-01  4.989252E-01  6.865622E-02  0.000000E+00  1.077892E-02 -1.050294E-03 -1.208828E-18 -4.619585E-01  0.000000E+00
  4.727610E-01  7.006841E-02  5.000000E-01  4.775353E-01  7.075315E-02  0.000000E+00  1.120542E-02 -1.087350E-03 -7.142111E-19 -5.041356E-01  0.000000E+00
  5.770140E-06 -8.966639E-05  5.000000E-01  5.829535E-06 -1.134364E-04  0.000000E+00  1.856193E-03 -9.873184E-03 -5.444089E-13  9.350155E-01  0.000000E+00
  9.104010E-05 -4.231978E-04  5.000000E-01  9.196062E-05 -4.503360E-04  0.000000E+00  1.483658E-02 -2.473719E-02 -4.676918E-13  9.741358E-01  0.000000E+00
  4.796980E-04 -9.458039E-04  5.000000E-01  4.845435E-04 -9.782198E-04  0.000000E+00  3.196483E-02 -2.897620E-02 -3.116470E-13  7.235525E-01  0.000000E+00
  1.456590E-03 -1.564842E-03  5.000000E-01  1.471301E-03 -1.603510E-03  0.000000E+00  3.740857E-02 -1.927780E-02 -1.510765E-13  4.143614E-01  0.000000E+00
  3.096410E-03 -2.184573E-03  5.000000E-01  3.127681E-03 -2.229499E-03  0.000000E+00  3.264810E-02 -1.074454E-02 -4.651852E-14  2.801375E-01  0.000000E+00
  5.335170E-03 -2.783054E-03  5.000000E-01  5.389050E-03 -2.834024E-03  0.000000E+00  2.724886E-02 -6.484680E-03 -1.829804E-15  2.379043E-01  0.000000E+00
  8.129670E-03 -3.354134E-03  5.000000E-01  8.211771E-03 -3.410871E-03  0.000000E+00  2.362569E-02 -4.312101E-03  7.968243E-15  1.989808E-01  0.000000E+00
  1.145600E-02 -3.879468E-03  5.000000E-01  1.157169E-02 -3.941510E-03  0.000000E+00  2.072541E-02 -2.778716E-03  5.560304E-15  1.507847E-01  0.000000E+00
  1.529970E-02 -4.290628E-03  5.000000E-01  1.545421E-02 -4.356823E-03  0.000000E+00  1.751900E-02 -1.397215E-03  2.072400E-15  1.005750E-01  0.000000E+00
  1.962420E-02 -4.490818E-03  5.000000E-01  1.982238E-02 -4.559034E-03  0.000000E+00  1.405952E-02 -3.934076E-04  3.075684E-16  7.943654E-02  0.000000E+00
  2.439810E-02 -4.499355E-03  5.000000E-01  2.464449E-02 -4.567657E-03  0.000000E+00  1.162977E-02 -2.798557E-05 -1.560049E-16  1.208144E-01  0.000000E+00
  2.966100E-02 -4.512120E-03  5.000000E-01  2.996054E-02 -4.580551E-03  0.000000E+00  1.110962E-02 -7.957599E-05 -1.357837E-16  1.774027E-01  0.000000E+00
  3.543640E-02 -4.594799E-03  5.000000E-01  3.579426E-02 -4.664065E-03  0.000000E+00  1.177801E-02 -2.067560E-04 -4.924812E-17  1.879263E-01  0.000000E+00
  4.172970E-02 -4.727263E-03  5.000000E-01  4.215112E-02 -4.797867E-03  0.000000E+00  1.250667E-02 -2.636007E-04 -4.240520E-18  1.664360E-01  0.000000E+00
  4.854440E-02 -4.868473E-03  5.000000E-01  4.903464E-02 -4.940503E-03  0.000000E+00  1.282782E-02 -2.147595E-04  5.552767E-18  1.398109E-01  0.000000E+00
  5.588220E-02 -4.960611E-03  5.000000E-01  5.644654E-02 -5.033572E-03  0.000000E+00  1.279227E-02 -1.012515E-04  3.385040E-18  1.200433E-01  0.000000E+00
  6.375220E-02 -4.983989E-03  5.000000E-01  6.439602E-02 -5.057186E-03  0.000000E+00  1.262836E-02  6.775172E-06  1.141096E-18  1.107796E-01  0.000000E+00
  7.217040E-02 -4.948838E-03  5.000000E-01  7.289923E-02 -5.021680E-03  0.000000E+00  1.252401E-02  7.887118E-05  9.510261E-19  1.075071E-01  0.000000E+00
  8.115500E-02 -4.873840E-03  5.000000E-01  8.197457E-02 -4.945924E-03  0.000000E+00  1.252850E-02  1.289627E-04  1.000313E-18  1.033077E-01  0.000000E+00
  9.072040E-02 -4.758179E-03  5.000000E-01  9.163656E-02 -4.829095E-03  0.000000E+00  1.258535E-02  1.834727E-04  3.264824E-20  9.477173E-02  0.000000E+00
  1.008780E-01 -4.585083E-03  5.000000E-01  1.018967E-01 -4.654251E-03  0.000000E+00  1.262617E-02  2.540341E-04 -1.103652E-18  8.409056E-02  0.000000E+00
  1.116380E-01 -4.335013E-03  5.000000E-01  1.127654E-01 -4.401656E-03  0.000000E+00  1.261261E-02  3.422696E-04 -5.607317E-19  7.398297E-02  0.000000E+00
  1.230100E-01 -3.981854E-03  5.000000E-01  1.242522E-01 -4.044930E-03  0.000000E+00  1.251671E-02  4.482771E-04  1.283582E-18  6.542237E-02  0.000000E+00
  1.350030E-01 -3.494672E-03  5.000000E-01  1.363664E-01 -3.552828E-03  0.000000E+00  1.230659E-02  5.693391E-04  1.816166E-18  5.932166E-02  0.000000E+00
  1.350030E-01 -3.494672E-03  5.000000E-01  1.363664E-01 -3.552828E-03  0.000000E+00  1.230659E-02  5.693391E-04  1.816166E-18  5.932166E-02  0.000000E+00
  1.476220E-01 -2.838114E-03  5.000000E-01  1.491128E-01 -2.889640E-03  0.000000E+00  1.195449E-02  6.990884E-04  1.253738E-18  5.708100E-02  0.000000E+00
  1.608730E-01 -1.974447E-03  5.000000E-01  1.624976E-01 -2.017250E-03  0.000000E+00  1.145216E-02  8.272851E-04 -6.356072E-19  6.038206E-02  0.000000E+00
  1.747560E-01 -8.681736E-04  5.000000E-01  1.765208E-01 -8.998055E-04  0.000000E+00  1.082172E-02  9.394744E-04 -1.668909E-18  7.055197E-02  0.000000E+00
