 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  2.995388E-02  5.000000E-01  5.622776E-01  3.019573E-02  0.000000E+00  7.408136E-03  2.057631E-05 -3.479836E-17  3.017625E-01  0.000000E+00
  5.776220E-01  2.993745E-02  5.000000E-01  5.834553E-01  3.017914E-02  0.000000E+00  7.436439E-03 -3.162573E-05 -3.828783E-17  3.007328E-01  0.000000E+00
  5.983370E-01  2.977769E-02  5.000000E-01  6.043795E-01  3.001777E-02  0.000000E+00  7.472801E-03 -8.257338E-05 -2.949845E-17  2.989652E-01  0.000000E+00
  6.187480E-01  2.948437E-02  5.000000E-01  6.249967E-01  2.972149E-02  0.000000E+00  7.514927E-03 -1.319828E-04 -3.251378E-17  2.966330E-01  0.000000E+00
  6.388030E-01  2.906852E-02  5.000000E-01  6.452542E-01  2.930144E-02  0.000000E+00  7.561056E-03 -1.798846E-04 -3.807641E-17  2.938953E-01  0.000000E+00
  6.584530E-01  2.854143E-02  5.000000E-01  6.651026E-01  2.876902E-02  0.000000E+00  7.609481E-03 -2.262456E-04 -4.143979E-17  2.908617E-01  0.000000E+00
  6.776550E-01  2.791491E-02  5.000000E-01  6.844985E-01  2.813618E-02  0.000000E+00  7.657368E-03 -2.706322E-04 -4.970410E-17  2.875109E-01  0.000000E+00
  6.963720E-01  2.720284E-02  5.000000E-01  7.034046E-01  2.741692E-02  0.000000E+00  7.701010E-03 -3.129440E-04 -5.230726E-17  2.839752E-01  0.000000E+00
  7.145680E-01  2.641656E-02  5.000000E-01  7.217843E-01  2.662269E-02  0.000000E+00  7.737046E-03 -3.534439E-04 -3.688286E-17  2.804425E-01  0.000000E+00
  7.322140E-01  2.556698E-02  5.000000E-01  7.396085E-01  2.576453E-02  0.000000E+00  7.763071E-03 -3.919577E-04 -1.264917E-17  2.769568E-01  0.000000E+00
  7.492860E-01  2.466521E-02  5.000000E-01  7.568529E-01  2.485366E-02  0.000000E+00  7.779549E-03 -4.280745E-04  1.135399E-17  2.736424E-01  0.000000E+00
  7.657630E-01  2.372218E-02  5.000000E-01  7.734963E-01  2.390110E-02  0.000000E+00  7.791085E-03 -4.620152E-04  2.921657E-17  2.703848E-01  0.000000E+00
