 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  3.503194E-02  5.000000E-01  5.622779E-01  3.519479E-02  0.000000E+00  7.790177E-03 -1.013598E-03 -2.459711E-18  4.072911E-01  0.000000E+00
  5.776220E-01  3.162122E-02  5.000000E-01  5.834557E-01  3.174963E-02  0.000000E+00  9.948831E-03 -1.797021E-03 -2.639434E-18  3.472457E-01  0.000000E+00
  5.983370E-01  2.756712E-02  5.000000E-01  6.043799E-01  2.765458E-02  0.000000E+00  1.184482E-02 -2.255391E-03 -1.330322E-18  2.402545E-01  0.000000E+00
  6.187480E-01  2.377917E-02  5.000000E-01  6.249970E-01  2.382838E-02  0.000000E+00  1.275949E-02 -2.040870E-03  3.590388E-19  1.220195E-01  0.000000E+00
  6.388030E-01  2.107606E-02  5.000000E-01  6.452546E-01  2.109797E-02  0.000000E+00  1.208462E-02 -1.124424E-03 -1.384670E-18  1.900396E-02  0.000000E+00
  6.584530E-01  2.016814E-02  5.000000E-01  6.651030E-01  2.018088E-02  0.000000E+00  9.640273E-03 -7.710494E-06 -5.148395E-18 -4.277695E-02  0.000000E+00
  6.776550E-01  2.142836E-02  5.000000E-01  6.844990E-01  2.145382E-02  0.000000E+00  6.234799E-03  5.574769E-04 -7.046155E-18  1.456775E-03  0.000000E+00
  6.963720E-01  2.400702E-02  5.000000E-01  7.034050E-01  2.405853E-02  0.000000E+00  3.298571E-03  4.774513E-04 -7.223375E-18  1.478872E-01  0.000000E+00
  7.145680E-01  2.680521E-02  5.000000E-01  7.217848E-01  2.688498E-02  0.000000E+00  1.641167E-03  2.441651E-04 -7.101794E-18  2.913147E-01  0.000000E+00
  7.322140E-01  2.899615E-02  5.000000E-01  7.396090E-01  2.909805E-02  0.000000E+00  1.171875E-03  1.103243E-04 -2.965609E-18  3.737046E-01  0.000000E+00
  7.492860E-01  3.005278E-02  5.000000E-01  7.568534E-01  3.016535E-02  0.000000E+00  1.523430E-03  1.498455E-05  8.453188E-19  4.077698E-01  0.000000E+00
  7.657630E-01  2.970885E-02  5.000000E-01  7.734968E-01  2.981795E-02  0.000000E+00  2.476505E-03 -1.989613E-04  1.211424E-18  4.193346E-01  0.000000E+00
  7.816300E-01  2.789336E-02  5.000000E-01  7.895241E-01  2.798412E-02  0.000000E+00  3.940213E-03 -6.544215E-04  1.315726E-18  4.164783E-01  0.000000E+00
  7.968740E-01  2.484421E-02  5.000000E-01  8.049220E-01  2.490417E-02  0.000000E+00  5.764614E-03 -1.306728E-03  1.459940E-18  3.847614E-01  0.000000E+00
  8.114890E-01  2.124008E-02  5.000000E-01  8.196846E-01  2.126364E-02  0.000000E+00  7.688787E-03 -1.958522E-03  2.396803E-18  3.193875E-01  0.000000E+00
  8.254710E-01  1.759155E-02  5.000000E-01  8.338078E-01  1.757826E-02  0.000000E+00  9.479780E-03 -2.445048E-03  8.428091E-19  2.393532E-01  0.000000E+00
  8.388180E-01  1.418623E-02  5.000000E-01  8.472896E-01  1.413855E-02  0.000000E+00  1.101286E-02 -2.709506E-03 -1.057975E-18  1.600966E-01  0.000000E+00
  8.515320E-01  1.116145E-02  5.000000E-01  8.601320E-01  1.108322E-02  0.000000E+00  1.223331E-02 -2.763940E-03  4.711499E-19  8.792235E-02  0.000000E+00
  8.636180E-01  8.564044E-03  5.000000E-01  8.723401E-01  8.459587E-03  0.000000E+00  1.312225E-02 -2.649498E-03  1.001690E-18  2.571598E-02  0.000000E+00
  8.750810E-01  6.391147E-03  5.000000E-01  8.839189E-01  6.264745E-03  0.000000E+00  1.369018E-02 -2.416824E-03  1.903556E-19 -2.486738E-02  0.000000E+00
  8.859290E-01  4.613607E-03  5.000000E-01  8.948764E-01  4.469253E-03  0.000000E+00  1.397319E-02 -2.114991E-03  7.589072E-20 -6.347485E-02  0.000000E+00
  8.961710E-01  3.190296E-03  5.000000E-01  9.052219E-01  3.031567E-03  0.000000E+00  1.402053E-02 -1.784008E-03 -5.505441E-19 -9.100044E-02  0.000000E+00
  9.058170E-01  2.076654E-03  5.000000E-01  9.149653E-01  1.906678E-03  0.000000E+00  1.388178E-02 -1.452208E-03 -1.215359E-18 -1.089006E-01  0.000000E+00
  9.148770E-01  1.228729E-03  5.000000E-01  9.241168E-01  1.050190E-03  0.000000E+00  1.360001E-02 -1.137485E-03 -7.089891E-19 -1.187111E-01  0.000000E+00
