 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  4.082820E-02  5.000000E-01  5.622776E-01  4.119386E-02  0.000000E+00  6.574843E-03 -5.937405E-05 -1.509967E-18  3.606411E-01  0.000000E+00
  5.776220E-01  4.054607E-02  5.000000E-01  5.834553E-01  4.090888E-02  0.000000E+00  6.655067E-03 -1.211732E-04 -2.383759E-19  3.576103E-01  0.000000E+00
  5.983370E-01  4.007238E-02  5.000000E-01  6.043795E-01  4.043040E-02  0.000000E+00  6.742759E-03 -1.876823E-04  7.094854E-19  3.550826E-01  0.000000E+00
  6.187480E-01  3.940375E-02  5.000000E-01  6.249966E-01  3.975503E-02  0.000000E+00  6.851811E-03 -2.599101E-04  7.393764E-19  3.518381E-01  0.000000E+00
  6.388030E-01  3.854062E-02  5.000000E-01  6.452541E-01  3.888318E-02  0.000000E+00  6.988817E-03 -3.383167E-04  9.690298E-19  3.473303E-01  0.000000E+00
  6.584530E-01  3.748652E-02  5.000000E-01  6.651026E-01  3.781843E-02  0.000000E+00  7.155296E-03 -4.222901E-04  6.771636E-19  3.415694E-01  0.000000E+00
  6.776550E-01  3.625232E-02  5.000000E-01  6.844985E-01  3.657178E-02  0.000000E+00  7.344119E-03 -5.066068E-04  5.533534E-19  3.339459E-01  0.000000E+00
  6.963720E-01  3.487460E-02  5.000000E-01  7.034045E-01  3.518014E-02  0.000000E+00  7.538253E-03 -5.841928E-04  1.266838E-18  3.242582E-01  0.000000E+00
  7.145680E-01  3.339550E-02  5.000000E-01  7.217843E-01  3.368610E-02  0.000000E+00  7.719797E-03 -6.514297E-04  1.249563E-18  3.135802E-01  0.000000E+00
  7.322140E-01  3.185324E-02  5.000000E-01  7.396085E-01  3.212826E-02  0.000000E+00  7.877214E-03 -7.073641E-04  2.343999E-19  3.029109E-01  0.000000E+00
  7.492860E-01  3.028022E-02  5.000000E-01  7.568529E-01  3.053936E-02  0.000000E+00  8.006294E-03 -7.523082E-04  4.152690E-19  2.928080E-01  0.000000E+00
  7.657630E-01  2.870229E-02  5.000000E-01  7.734963E-01  2.894549E-02  0.000000E+00  8.108960E-03 -7.877877E-04  6.117581E-19  2.833741E-01  0.000000E+00
  7.816300E-01  2.713871E-02  5.000000E-01  7.895235E-01  2.736612E-02  0.000000E+00  8.194169E-03 -8.196683E-04  3.205731E-19  2.747751E-01  0.000000E+00
  7.968740E-01  2.559231E-02  5.000000E-01  8.049215E-01  2.580411E-02  0.000000E+00  8.283424E-03 -8.598009E-04  8.666882E-19  2.679082E-01  0.000000E+00
  8.114890E-01  2.404186E-02  5.000000E-01  8.196841E-01  2.423800E-02  0.000000E+00  8.400377E-03 -9.135803E-04 -2.940293E-19  2.617928E-01  0.000000E+00
  8.254710E-01  2.248359E-02  5.000000E-01  8.338073E-01  2.266399E-02  0.000000E+00  8.549513E-03 -9.748439E-04 -1.483002E-18  2.541755E-01  0.000000E+00
  8.388180E-01  2.092752E-02  5.000000E-01  8.472891E-01  2.109221E-02  0.000000E+00  8.718573E-03 -1.036083E-03 -1.142622E-18  2.448131E-01  0.000000E+00
  8.515320E-01  1.938867E-02  5.000000E-01  8.601315E-01  1.953782E-02  0.000000E+00  8.894611E-03 -1.092893E-03  1.621209E-19  2.345387E-01  0.000000E+00
  8.636180E-01  1.788204E-02  5.000000E-01  8.723395E-01  1.801597E-02  0.000000E+00  9.069945E-03 -1.143559E-03  4.526033E-19  2.239738E-01  0.000000E+00
  8.750810E-01  1.642078E-02  5.000000E-01  8.839183E-01  1.653996E-02  0.000000E+00  9.240158E-03 -1.187763E-03  1.221937E-18  2.133741E-01  0.000000E+00
  8.859290E-01  1.501498E-02  5.000000E-01  8.948758E-01  1.511996E-02  0.000000E+00  9.402607E-03 -1.225896E-03  1.525529E-18  2.029285E-01  0.000000E+00
  8.961710E-01  1.367174E-02  5.000000E-01  9.052213E-01  1.376315E-02  0.000000E+00  9.556316E-03 -1.258663E-03  1.800857E-19  1.927783E-01  0.000000E+00
  9.058170E-01  1.239597E-02  5.000000E-01  9.149647E-01  1.247450E-02  0.000000E+00  9.701490E-03 -1.286837E-03  4.143465E-19  1.829908E-01  0.000000E+00
  9.148770E-01  1.119079E-02  5.000000E-01  9.241162E-01  1.125715E-02  0.000000E+00  9.838723E-03 -1.311050E-03 -5.053511E-19  1.735766E-01  0.000000E+00
  9.148770E-01  1.119079E-02  5.000000E-01  9.241162E-01  1.125715E-02  0.000000E+00  9.838723E-03 -1.311050E-03 -5.053511E-19  1.735766E-01  0.000000E+00
  9.233640E-01  1.005792E-02  5.000000E-01  9.326889E-01  1.011284E-02  0.000000E+00  9.968840E-03 -1.331990E-03 -2.120221E-18  1.645623E-01  0.000000E+00
  9.312880E-01  8.998131E-03  5.000000E-01  9.406929E-01  9.042347E-03  0.000000E+00  1.009311E-02 -1.350361E-03 -1.190135E-18  1.559722E-01  0.000000E+00
  9.386620E-01  8.011236E-03  5.000000E-01  9.481414E-01  8.045486E-03  0.000000E+00  1.021285E-02 -1.366768E-03  1.548161E-19  1.477849E-01  0.000000E+00
  9.454960E-01  7.096687E-03  5.000000E-01  9.550444E-01  7.121702E-03  0.000000E+00  1.032894E-02 -1.381610E-03 -4.029056E-20  1.399593E-01  0.000000E+00
  9.518040E-01  6.253319E-03  5.000000E-01  9.614161E-01  6.269816E-03  0.000000E+00  1.044238E-02 -1.395323E-03  2.298319E-19  1.324983E-01  0.000000E+00
  9.575950E-01  5.479964E-03  5.000000E-01  9.672656E-01  5.488652E-03  0.000000E+00  1.055513E-02 -1.408460E-03 -1.168730E-19  1.253863E-01  0.000000E+00
  9.628810E-01  4.775158E-03  5.000000E-01  9.726050E-01  4.776728E-03  0.000000E+00  1.067086E-02 -1.421670E-03 -4.961599E-19  1.185916E-01  0.000000E+00
