 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.566560E-01  2.993439E-02  5.000000E-01  5.622776E-01  3.017596E-02  0.000000E+00  7.410444E-03  2.088009E-05  9.277455E-19  3.015858E-01  0.000000E+00
  5.776220E-01  2.991902E-02  5.000000E-01  5.834553E-01  3.016044E-02  0.000000E+00  7.438291E-03 -3.118934E-05  2.179547E-18  3.005670E-01  0.000000E+00
  5.983370E-01  2.976069E-02  5.000000E-01  6.043795E-01  3.000051E-02  0.000000E+00  7.474084E-03 -8.200658E-05  1.446087E-18  2.988158E-01  0.000000E+00
  6.187480E-01  2.946912E-02  5.000000E-01  6.249967E-01  2.970600E-02  0.000000E+00  7.515533E-03 -1.312870E-04  2.030852E-19  2.965044E-01  0.000000E+00
  6.388030E-01  2.905531E-02  5.000000E-01  6.452542E-01  2.928801E-02  0.000000E+00  7.560898E-03 -1.790594E-04 -3.490293E-19  2.937919E-01  0.000000E+00
  6.584530E-01  2.853048E-02  5.000000E-01  6.651026E-01  2.875788E-02  0.000000E+00  7.608507E-03 -2.252974E-04  3.399077E-19  2.907872E-01  0.000000E+00
  6.776550E-01  2.790639E-02  5.000000E-01  6.844985E-01  2.812748E-02  0.000000E+00  7.655606E-03 -2.695982E-04  6.646999E-19  2.874712E-01  0.000000E+00
  6.963720E-01  2.719671E-02  5.000000E-01  7.034046E-01  2.741064E-02  0.000000E+00  7.698599E-03 -3.118938E-04  2.274389E-19  2.839760E-01  0.000000E+00
  7.145680E-01  2.641259E-02  5.000000E-01  7.217843E-01  2.661860E-02  0.000000E+00  7.734214E-03 -3.524496E-04  5.870471E-19  2.804814E-01  0.000000E+00
  7.322140E-01  2.556485E-02  5.000000E-01  7.396085E-01  2.576230E-02  0.000000E+00  7.760067E-03 -3.910759E-04  6.883157E-19  2.770253E-01  0.000000E+00
  7.492860E-01  2.466452E-02  5.000000E-01  7.568529E-01  2.485288E-02  0.000000E+00  7.776605E-03 -4.273433E-04  1.511739E-18  2.737304E-01  0.000000E+00
  7.657630E-01  2.372252E-02  5.000000E-01  7.734963E-01  2.390136E-02  0.000000E+00  7.788387E-03 -4.614564E-04  1.047867E-18  2.704833E-01  0.000000E+00
  7.816300E-01  2.274898E-02  5.000000E-01  7.895236E-01  2.291799E-02  0.000000E+00  7.806263E-03 -4.982404E-04 -7.246497E-19  2.673526E-01  0.000000E+00
  7.968740E-01  2.173962E-02  5.000000E-01  8.049215E-01  2.189844E-02  0.000000E+00  7.854072E-03 -5.488154E-04 -1.548114E-18  2.653325E-01  0.000000E+00
  8.114890E-01  2.066595E-02  5.000000E-01  8.196841E-01  2.081393E-02  0.000000E+00  7.955869E-03 -6.169160E-04 -1.658838E-18  2.632166E-01  0.000000E+00
  8.254710E-01  1.952442E-02  5.000000E-01  8.338073E-01  1.966087E-02  0.000000E+00  8.111189E-03 -6.941373E-04 -5.539108E-19  2.584017E-01  0.000000E+00
  8.388180E-01  1.833023E-02  5.000000E-01  8.472891E-01  1.845462E-02  0.000000E+00  8.299945E-03 -7.714713E-04  8.583748E-19  2.507928E-01  0.000000E+00
  8.515320E-01  1.710544E-02  5.000000E-01  8.601315E-01  1.721746E-02  0.000000E+00  8.502825E-03 -8.437226E-04  1.973868E-18  2.415697E-01  0.000000E+00
  8.636180E-01  1.587219E-02  5.000000E-01  8.723396E-01  1.597175E-02  0.000000E+00  8.708242E-03 -9.087721E-04  2.982324E-18  2.315907E-01  0.000000E+00
  8.750810E-01  1.465001E-02  5.000000E-01  8.839183E-01  1.473723E-02  0.000000E+00  8.909382E-03 -9.660849E-04  2.064156E-18  2.212379E-01  0.000000E+00
  8.859290E-01  1.345446E-02  5.000000E-01  8.948759E-01  1.352961E-02  0.000000E+00  9.101998E-03 -1.015932E-03  5.062659E-19  2.107913E-01  0.000000E+00
  8.961710E-01  1.229719E-02  5.000000E-01  9.052213E-01  1.236065E-02  0.000000E+00  9.284113E-03 -1.058983E-03  4.986944E-19  2.004694E-01  0.000000E+00
  9.058170E-01  1.118681E-02  5.000000E-01  9.149647E-01  1.123906E-02  0.000000E+00  9.455432E-03 -1.096050E-03  9.555145E-19  1.904000E-01  0.000000E+00
  9.148770E-01  1.012943E-02  5.000000E-01  9.241162E-01  1.017100E-02  0.000000E+00  9.616385E-03 -1.127864E-03  1.340527E-18  1.806373E-01  0.000000E+00
  9.148770E-01  1.012943E-02  5.000000E-01  9.241162E-01  1.017100E-02  0.000000E+00  9.616385E-03 -1.127864E-03  1.340527E-18  1.806373E-01  0.000000E+00
  9.233640E-01  9.129209E-03  5.000000E-01  9.326889E-01  9.160678E-03  0.000000E+00  9.767831E-03 -1.155228E-03  1.211282E-18  1.712380E-01  0.000000E+00
  9.312880E-01  8.188819E-03  5.000000E-01  9.406930E-01  8.210791E-03  0.000000E+00  9.911164E-03 -1.178965E-03 -1.497377E-19  1.622484E-01  0.000000E+00
  9.386620E-01  7.309651E-03  5.000000E-01  9.481414E-01  7.322744E-03  0.000000E+00  1.004788E-02 -1.199800E-03 -1.672880E-18  1.536621E-01  0.000000E+00
  9.454960E-01  6.492373E-03  5.000000E-01  9.550444E-01  6.497213E-03  0.000000E+00  1.017906E-02 -1.218250E-03 -1.403055E-18  1.454481E-01  0.000000E+00
  9.518040E-01  5.736854E-03  5.000000E-01  9.614161E-01  5.734063E-03  0.000000E+00  1.030590E-02 -1.234856E-03 -6.279243E-19  1.376164E-01  0.000000E+00
  9.575950E-01  5.042699E-03  5.000000E-01  9.672656E-01  5.032899E-03  0.000000E+00  1.043055E-02 -1.250248E-03 -1.177067E-18  1.301558E-01  0.000000E+00
  9.628810E-01  4.409111E-03  5.000000E-01  9.726050E-01  4.392912E-03  0.000000E+00  1.055688E-02 -1.265128E-03 -1.346539E-18  1.230366E-01  0.000000E+00
  9.676710E-01  3.835182E-03  5.000000E-01  9.774434E-01  3.813187E-03  0.000000E+00  1.069162E-02 -1.280535E-03 -5.945694E-19  1.162503E-01  0.000000E+00
  9.719750E-01  3.319885E-03  5.000000E-01  9.817908E-01  3.292686E-03  0.000000E+00  1.084355E-02 -1.297613E-03 -1.173839E-18  1.097896E-01  0.000000E+00
  9.758020E-01  2.862146E-03  5.000000E-01  9.856565E-01  2.830325E-03  0.000000E+00  1.101637E-02 -1.316921E-03 -7.919559E-18  1.036635E-01  0.000000E+00
  9.791590E-01  2.460978E-03  5.000000E-01  9.890474E-01  2.425105E-03  0.000000E+00  1.118859E-02 -1.336198E-03 -2.447276E-17  9.773658E-02  0.000000E+00
  9.820540E-01  2.115395E-03  5.000000E-01  9.919716E-01  2.076032E-03  0.000000E+00  1.129435E-02 -1.348634E-03 -2.864308E-17  9.234670E-02  0.000000E+00
